City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 14:53:50+00,1.2,0.9,0.8,3.1,4.4,1.8,18,6.9,0.7,3.1,245.3,NULL,216804.2,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,2.8,4.3,1.7,17.7,9.3,0.63,3.3,246.6,10339.41,0.68,0,8.6,12.6,9.1,51,2.6,3.7,1.5,15.4,2.6,0.7,2.6,246.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 15:08:50+00,1.2,0.9,0.8,3.1,4.4,1.7,18.1,6.9,0.7,3.1,245.8,NULL,216806.2,NULL,50.05,0,NULL,2.6,4.6,3.9,1,NULL,2.8,4.3,1.7,17.8,9.3,0.63,3.3,246.6,10339.56,0.68,0,8.6,12.6,9.1,51,2.7,3.8,1.5,15.4,2.6,0.71,2.6,246.6
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 15:23:50+00,1.2,0.8,0.8,3.1,4.4,1.7,18,6.9,0.71,3,246,NULL,216808.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.3,1.7,17.7,9.3,0.64,3.3,246.9,10340.11,0.68,0,8.5,12.4,9,50,2.6,3.7,1.5,15.4,2.6,0.71,2.6,246.9
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 15:38:50+00,1.2,0.8,0.8,3,4.2,1.7,17.5,6.9,0.71,3,244.2,NULL,216810.6,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.7,17.3,9.3,0.64,3.2,245.2,10340.26,0.69,0,8.4,12.3,8.8,50,2.6,3.7,1.5,15,2.6,0.71,2.5,245.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 15:53:50+00,1.2,0.8,0.8,3.1,4.3,1.7,17.6,6.9,0.71,3,245.6,NULL,216812.7,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.7,17.4,9.3,0.64,3.2,246.4,10340.41,0.69,0,8.5,12.3,8.8,50,2.6,3.7,1.5,15.1,2.6,0.71,2.5,246.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 16:08:50+00,1.2,0.8,0.8,3,4.2,1.7,17.5,6.9,0.71,2.9,244.5,NULL,216814.8,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.7,17.2,9.3,0.64,3.2,245.3,10340.56,0.69,0,8.4,12.1,8.7,49,2.6,3.6,1.4,14.9,2.6,0.71,2.5,245.3
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 16:23:50+00,1.2,0.8,0.8,3,4.2,1.7,17.4,6.9,0.71,2.9,244.3,NULL,216816.9,NULL,50.04,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.7,17.2,9.3,0.64,3.2,244.9,10341.11,0.69,0,8.4,12.1,8.6,49,2.6,3.6,1.4,14.9,2.6,0.71,2.5,245.2
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 16:38:50+00,1.2,0.8,0.8,3,4.2,1.7,17.4,6.9,0.72,2.9,244,NULL,216819,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.7,17.1,9.3,0.65,3.1,244.9,10341.26,0.69,0,8.3,12,8.6,49,2.6,3.6,1.4,14.8,2.6,0.71,2.5,245.1
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 16:53:50+00,1.1,0.8,0.8,3,4.2,1.7,17.4,6.9,0.71,2.9,244.3,NULL,216821.1,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.7,17.1,9.3,0.64,3.2,245.1,10341.41,0.69,0,8.4,12.1,8.6,49,2.6,3.6,1.4,14.7,2.6,0.71,2.5,245.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 17:08:50+00,1.1,0.8,0.8,3,4.2,1.7,17.4,6.9,0.72,2.9,244.6,NULL,216823.2,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.1,1.6,17.1,9.3,0.65,3.1,245.2,10341.56,0.7,0,8.3,12,8.5,49,2.6,3.5,1.4,14.7,2.6,0.72,2.4,246
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 17:23:50+00,1.1,0.8,0.8,3,4.2,1.7,17.3,6.9,0.71,2.9,243.4,NULL,216825.3,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.1,1.6,17,9.3,0.64,3.1,244.3,10342.11,0.7,0,8.2,11.9,8.4,48,2.5,3.5,1.4,14.5,2.6,0.72,2.4,244.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 17:38:50+00,1.1,0.8,0.8,3,4.2,1.7,17.4,6.9,0.71,2.9,243.6,NULL,216827.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.1,1.6,17.1,9.3,0.65,3.1,244.7,10342.26,0.69,0,8.3,11.9,8.5,49,2.5,3.5,1.4,14.5,2.6,0.72,2.4,244.6
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 17:53:50+00,1.1,0.8,0.8,3,4.2,1.6,17.3,6.9,0.72,2.9,242.5,NULL,216829.4,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4.1,1.6,16.9,9.3,0.64,3.1,243.6,10342.41,0.7,0,8.2,11.8,8.4,48,2.5,3.5,1.4,14.4,2.6,0.72,2.4,243.7
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 18:08:50+00,1.1,0.8,0.8,3,4.1,1.7,17.2,6.9,0.72,2.8,241.8,NULL,216831.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4.1,1.6,16.9,9.3,0.65,3,242.7,10342.56,0.7,0,8.2,11.7,8.3,48,2.5,3.4,1.4,14.4,2.6,0.72,2.3,242.9
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 18:23:50+00,1.1,0.8,0.8,3,4.1,1.7,17.1,6.9,0.72,2.8,242,NULL,216833.6,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4.1,1.6,16.9,9.3,0.64,3.1,243,10343.11,0.7,0,8.2,11.7,8.3,48,2.5,3.5,1.4,14.4,2.6,0.72,2.4,243.2
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 18:38:50+00,1.1,0.8,0.8,3,4.1,1.7,17.2,6.9,0.72,2.8,241.5,NULL,216835.6,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4.1,1.6,17,9.3,0.65,3.1,242.8,10343.26,0.69,0,8.2,11.7,8.4,48,2.5,3.5,1.4,14.4,2.6,0.72,2.4,242.7
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 18:53:50+00,1.1,0.8,0.8,3,4.1,1.7,17.2,6.9,0.72,2.8,241.9,NULL,216837.7,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4.1,1.6,16.9,9.3,0.65,3.1,243,10343.41,0.69,0,8.2,11.7,8.4,48,2.5,3.5,1.4,14.4,2.6,0.72,2.4,243
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 19:08:50+00,1.1,0.8,0.8,2.9,4.1,1.7,17,6.9,0.71,2.8,240.3,NULL,216839.7,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4,1.6,16.7,9.3,0.65,3,241.2,10343.56,0.7,0,8.1,11.6,8.2,48,2.5,3.4,1.4,14.2,2.6,0.72,2.3,241.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 19:23:50+00,1.1,0.8,0.8,2.9,4.1,1.7,17.1,6.9,0.72,2.8,240.8,NULL,216841.8,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4,1.6,16.8,9.3,0.65,3,241.6,10344.11,0.7,0,8.1,11.6,8.2,48,2.5,3.4,1.4,14.3,2.6,0.72,2.3,242.2
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 19:38:50+00,1.1,0.8,0.8,2.9,4.1,1.7,17.1,6.9,0.71,2.8,240.6,NULL,216843.8,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4,1.6,16.9,9.3,0.64,3,241.4,10344.26,0.7,0,8.1,11.6,8.2,48,2.5,3.4,1.4,14.2,2.6,0.72,2.3,241.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 19:53:50+00,1.1,0.8,0.8,2.9,4.1,1.7,17.1,6.9,0.71,2.8,241.3,NULL,216845.9,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4.1,1.6,16.9,9.3,0.64,3.1,242.4,10344.41,0.7,0,8.1,11.7,8.3,48,2.5,3.4,1.4,14.3,2.6,0.72,2.3,242.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 19:59:56+00,1.1,0.8,0.8,2.9,4.1,1.7,17.1,6.9,0.71,2.8,240.7,NULL,216846.7,NULL,49.96,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4,1.6,16.9,9.3,0.65,3.1,241.6,10344.47,0.7,0,8.1,11.6,8.3,48,2.5,3.4,1.4,14.2,2.6,0.72,2.3,241.6
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 20:08:50+00,1.1,0.8,0.8,2.9,4.1,1.7,17.1,6.9,0.71,2.8,241.6,NULL,216847.9,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4.1,1.6,16.9,9.3,0.64,3.1,242.6,10344.56,0.7,0,8.1,11.7,8.3,48,2.5,3.4,1.4,14.3,2.6,0.72,2.3,242.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 20:23:50+00,1.1,0.8,0.8,2.9,4.1,1.7,17.2,6.9,0.71,2.8,241.7,NULL,216850,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4.1,1.6,16.9,9.3,0.64,3.1,242.5,10345.11,0.69,0,8.1,11.7,8.3,48,2.5,3.4,1.4,14.3,2.6,0.72,2.3,242.6
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 20:38:50+00,1.1,0.8,0.8,2.9,4.1,1.7,17.1,6.9,0.71,2.8,240.5,NULL,216852,NULL,50.08,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4.1,1.6,16.8,9.3,0.64,3.1,241.2,10345.26,0.69,0,8.1,11.6,8.3,48,2.5,3.4,1.4,14.2,2.6,0.72,2.3,241.3
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 20:53:50+00,1.1,0.8,0.8,2.9,4.1,1.7,17.1,6.9,0.72,2.8,241.3,NULL,216854,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4,1.6,16.8,9.3,0.64,3,242.1,10345.41,0.7,0,8.1,11.6,8.2,48,2.5,3.4,1.4,14.2,2.6,0.72,2.3,241.7
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 21:08:50+00,1.1,0.8,0.8,2.9,4.1,1.7,17,6.9,0.71,2.8,241.6,NULL,216856.1,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4,1.6,16.8,9.3,0.65,3,242.5,10345.56,0.7,0,8.1,11.6,8.2,48,2.5,3.4,1.4,14.2,2.6,0.73,2.3,242.3
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 21:23:50+00,1.1,0.8,0.8,3,4.1,1.7,17.2,6.9,0.72,2.8,242.5,NULL,216858.2,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4.1,1.6,16.9,9.3,0.64,3.1,243.2,10346.11,0.7,0,8.1,11.7,8.3,48,2.5,3.4,1.4,14.3,2.6,0.72,2.3,243.1
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 21:38:50+00,1.1,0.8,0.8,3,4.1,1.7,17.2,6.9,0.72,2.8,242.8,NULL,216860.2,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4.1,1.6,16.9,9.3,0.65,3.1,243.6,10346.26,0.7,0,8.2,11.7,8.3,48,2.5,3.4,1.4,14.2,2.6,0.72,2.3,243.3
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 21:53:50+00,1.1,0.8,0.8,2.9,4.1,1.7,17.1,6.9,0.71,2.8,242.3,NULL,216862.3,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4,1.6,16.8,9.3,0.65,3,243,10346.41,0.7,0,8.1,11.7,8.3,48,2.5,3.4,1.4,14.2,2.6,0.72,2.3,242.8
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 22:08:50+00,1.1,0.8,0.8,3,4.1,1.7,17.1,6.9,0.71,2.8,243.2,NULL,216864.4,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,2.6,4.1,1.6,16.8,9.3,0.65,3.1,243.8,10346.56,0.7,0,8.2,11.7,8.3,48,2.5,3.4,1.4,14.3,2.6,0.72,2.3,243.8
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 22:23:50+00,1.1,0.8,0.8,3,4.1,1.7,17.2,6.9,0.71,2.9,243.2,NULL,216866.4,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.1,1.6,17,9.3,0.65,3.1,243.7,10347.11,0.7,0,8.2,11.8,8.4,48,2.5,3.4,1.4,14.3,2.6,0.72,2.3,243.6
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 22:38:50+00,1.1,0.8,0.8,3,4.2,1.7,17.3,6.9,0.71,2.9,244.9,NULL,216868.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.1,1.6,17,9.3,0.65,3.1,245.6,10347.26,0.7,0,8.3,11.9,8.5,48,2.5,3.5,1.4,14.5,2.6,0.72,2.4,245.6
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 22:53:50+00,1.1,0.8,0.8,3,4.2,1.7,17.4,6.9,0.71,2.9,245.3,NULL,216870.6,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.7,17.1,9.3,0.65,3.2,246.1,10347.41,0.69,0,8.3,12,8.6,49,2.5,3.5,1.4,14.5,2.6,0.72,2.4,246
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 23:08:50+00,1.1,0.8,0.8,3,4.2,1.7,17.3,6.9,0.71,2.9,243.7,NULL,216872.7,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.1,1.7,17,9.3,0.64,3.1,244.5,10347.56,0.7,0,8.2,11.8,8.4,48,2.5,3.5,1.4,14.4,2.6,0.72,2.3,244.3
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 23:23:50+00,1.1,0.8,0.8,3,4.2,1.7,17.3,6.9,0.71,2.9,244.3,NULL,216874.8,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.1,1.6,17.1,9.3,0.65,3.1,245.3,10348.11,0.69,0,8.3,11.9,8.5,49,2.5,3.5,1.4,14.5,2.6,0.72,2.4,245.2
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 23:38:50+00,1.1,0.8,0.8,3,4.2,1.7,17.3,6.9,0.72,2.9,245.4,NULL,216876.8,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.1,1.6,17,9.3,0.65,3.1,246,10348.26,0.7,0,8.3,12,8.5,48,2.5,3.5,1.4,14.4,2.6,0.72,2.4,245.9
Delhi,Laxmi Nagar,SLPSP 02,2025-03-16 23:53:50+00,1.1,0.8,0.8,2.7,3.9,1.7,16,6.9,0.7,2.7,245.9,NULL,216879,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.1,1.7,17,9.3,0.64,3.1,246.7,10348.41,0.69,0,8,11.7,8.3,47,2.5,3.5,1.4,14.4,2.6,0.72,2.4,246.7
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 00:08:50+00,1.1,0.8,0.8,2.8,3.9,1.6,16.2,6.9,0.7,2.7,246.7,NULL,216881,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.7,17,9.3,0.65,3.1,247,10348.56,0.69,0,8,11.8,8.4,47,2.6,3.5,1.4,14.5,2.6,0.72,2.4,246.9
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 00:23:50+00,1.1,0.8,0.8,2.8,3.9,1.6,16.1,6.9,0.7,2.8,246,NULL,216883.1,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.7,17.1,9.3,0.65,3.1,246.8,10349.11,0.69,0,8.1,11.7,8.4,47,2.6,3.5,1.4,14.5,2.6,0.72,2.4,246.3
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 00:38:50+00,1.1,0.8,0.8,2.7,3.9,1.6,16.1,6.9,0.7,2.8,246,NULL,216885.1,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.1,1.7,17,9.3,0.65,3.1,246.6,10349.26,0.69,0,8,11.6,8.3,47,2.5,3.5,1.4,14.4,2.6,0.72,2.4,246.2
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 00:53:50+00,1.1,0.8,0.8,2.7,3.9,1.6,16.1,6.9,0.7,2.7,245.6,NULL,216887.1,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.7,17.1,9.3,0.65,3.1,246.5,10349.41,0.69,0,8,11.6,8.3,47,2.5,3.5,1.4,14.5,2.6,0.72,2.4,246.2
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 01:08:50+00,1.1,0.8,0.8,2.7,3.9,1.6,16.1,6.9,0.7,2.8,245.7,NULL,216889.1,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.7,17,9.3,0.65,3.1,246.4,10349.56,0.69,0,8.1,11.7,8.4,47,2.5,3.5,1.4,14.5,2.6,0.72,2.4,246.2
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 01:23:50+00,1.1,0.8,0.8,2.7,3.9,1.6,16.1,6.9,0.7,2.7,245.7,NULL,216891.2,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.1,1.6,17,9.3,0.65,3.1,246.5,10350.11,0.69,0,8,11.7,8.4,47,2.5,3.5,1.4,14.5,2.6,0.72,2.4,246.2
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 01:38:50+00,1.1,0.8,0.8,2.8,3.9,1.6,16.2,6.9,0.7,2.8,245.3,NULL,216893.2,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,2.7,4.2,1.7,17.1,9.3,0.64,3.1,245.8,10350.26,0.69,0,8,11.7,8.4,47,2.5,3.5,1.4,14.5,2.6,0.72,2.4,245.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 01:39:51+00,0.8,0.6,0.6,0.2,0.2,1.3,1,6.9,-1,0,245.6,NULL,216893.4,NULL,50.02,0,Off,2.6,4.6,3.9,2,NULL,0,0,1.3,0,9.3,1,0,246.8,10350.27,-0.92,0,0.2,0.2,0,1,0,0,1.1,0,2.6,1,0,246.2
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 01:53:50+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,245.7,NULL,216893.4,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.4,10350.27,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 02:08:50+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,246.6,NULL,216893.5,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,247,10350.27,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 02:23:50+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,245.8,NULL,216893.5,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.3,10350.27,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,246.2
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 02:38:50+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,246.1,NULL,216893.6,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.5,10350.27,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,246.3
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 02:53:50+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,245.2,NULL,216893.7,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.9,10350.27,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,245.3
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 03:08:50+00,0,0,0,0.2,0.2,0.1,1,6.9,-1,0,244,NULL,216893.7,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,244.7,10350.27,-0.92,0,0.2,0.2,0,1,0,0,0,0,2.6,1,0,244.2
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 03:23:50+00,0,0,0,0.5,0.5,0.1,2.1,6.9,1,0,242.6,NULL,216893.8,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,243.1,10350.27,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,242.9
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 03:38:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,241.6,NULL,216894,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,242.3,10350.27,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,241.9
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 03:53:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,240.6,NULL,216894.1,NULL,49.96,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,241.4,10350.27,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,241.3
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 04:08:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,240,NULL,216894.2,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,240.9,10350.27,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,240.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 04:23:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,239.8,NULL,216894.3,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,240.9,10350.27,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,240.5
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 04:38:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,241.1,NULL,216894.5,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,242.2,10350.27,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,241.7
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 04:53:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,241.1,NULL,216894.6,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,241.8,10350.27,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,241.5
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 05:08:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,239.7,NULL,216894.7,NULL,50,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,240.5,10350.27,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,240.1
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 05:23:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,241.2,NULL,216894.9,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,242.2,10350.27,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,241.8
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 05:38:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,240.8,NULL,216895,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,241.8,10350.27,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,241.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 05:53:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,240.3,NULL,216895.1,NULL,50.03,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,241.5,10350.27,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,241.1
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 06:08:50+00,0,0,0,0.5,0.5,0.2,2.1,6.9,1,0,240.1,NULL,216895.2,NULL,49.98,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,241.1,10350.27,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,240.7
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 06:23:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,0.96,0,244.2,NULL,216895.4,NULL,49.99,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,245.2,10350.27,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,244.8
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 06:38:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,245.9,NULL,216895.5,NULL,50.01,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,246.8,10350.27,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 06:53:50+00,0,0,0,0.5,0.5,0.2,2.2,6.9,1,0,247.4,NULL,216895.6,NULL,50.02,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,248.4,10350.27,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 07:08:50+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,247.6,NULL,216895.8,NULL,50.06,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,248.6,10350.27,1,0,0.5,0.5,0.1,2,0,0,0,0,2.6,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 02,2025-03-17 07:23:50+00,0,0,0,0.5,0.5,0.2,2.3,6.9,1,0,247.6,NULL,216895.9,NULL,49.97,0,NULL,2.6,4.6,3.9,1,NULL,0,0,0,0,9.3,1,0,248.6,10350.27,1,0,0.5,0.5,0,2,0,0,0,0,2.6,1,0,248.3
