City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLP 06,2025-03-18 22:26:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.7,NULL,6413.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.5,6324.25,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.7
Delhi,Laxmi Nagar,SLP 06,2025-03-18 22:41:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.5,NULL,6413.6,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.9,6324.4,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,247.2
Delhi,Laxmi Nagar,SLP 06,2025-03-18 22:56:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.6,NULL,6413.8,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.2,6324.55,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.1
Delhi,Laxmi Nagar,SLP 06,2025-03-18 23:11:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.8,NULL,6414,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.5,6325.1,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2025-03-18 23:26:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.7,NULL,6414.2,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.4,6325.25,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.5
Delhi,Laxmi Nagar,SLP 06,2025-03-18 23:41:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.9,NULL,6414.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.6,6325.4,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2025-03-18 23:56:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.3,NULL,6414.6,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.9,6325.55,-1,0,0.7,0.6,0,3,0.3,0.3,0.1,1.6,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2025-03-19 00:11:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.3,NULL,6414.8,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.6,6326.1,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249
Delhi,Laxmi Nagar,SLP 06,2025-03-19 00:26:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.3,NULL,6415,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.9,6326.25,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249
Delhi,Laxmi Nagar,SLP 06,2025-03-19 00:41:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.1,NULL,6415.2,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.8,6326.4,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249
Delhi,Laxmi Nagar,SLP 06,2025-03-19 00:56:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.5,NULL,6415.4,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,248.2,6326.55,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.5
Delhi,Laxmi Nagar,SLP 06,2025-03-19 01:11:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.2,NULL,6415.6,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.9,6327.1,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.2
Delhi,Laxmi Nagar,SLP 06,2025-03-19 01:26:57+00,0,0,0,0.1,0.1,0,0.5,50,1,0,249.2,NULL,6415.8,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,247.9,6327.25,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,249.1
Delhi,Laxmi Nagar,SLP 06,2025-03-19 01:37:29+00,0,0,0,0,0,0,0,50,1,0,249.3,NULL,6415.9,NULL,50.02,0,Off,35.9,35.9,0.3,2,NULL,0,0,0.1,0,49.9,1,0,248.2,6327.36,-1,0,0,0,0,0,0,0,0.1,0,49.9,1,0,249.4
Delhi,Laxmi Nagar,SLP 06,2025-03-19 01:41:57+00,0,0,0,0,0,0,0,50,1,0,249.7,NULL,6415.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.7,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.6
Delhi,Laxmi Nagar,SLP 06,2025-03-19 01:56:57+00,0,0,0,0,0,0,0,50,1,0,250.5,NULL,6415.9,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.4,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.2
Delhi,Laxmi Nagar,SLP 06,2025-03-19 02:11:57+00,0,0,0,0,0,0,0,50,1,0,250.6,NULL,6415.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.5,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.6
Delhi,Laxmi Nagar,SLP 06,2025-03-19 02:26:57+00,0,0,0,0,0,0,0,50,1,0,250.6,NULL,6415.9,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249.5,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.6
Delhi,Laxmi Nagar,SLP 06,2025-03-19 02:41:57+00,0,0,0,0,0,0,0,50,1,0,248.2,NULL,6415.9,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.8,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2025-03-19 02:56:57+00,0,0,0,0,0,0,0,50,1,0,247.5,NULL,6415.9,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.4,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2025-03-19 03:11:57+00,0,0,0,0,0,0,0,50,1,0,247.1,NULL,6415.9,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.8,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.9
Delhi,Laxmi Nagar,SLP 06,2025-03-19 03:26:57+00,0,0,0,0,0,0,0,50,1,0,247.1,NULL,6415.9,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.7,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.7
Delhi,Laxmi Nagar,SLP 06,2025-03-19 03:41:57+00,0,0,0,0,0,0,0,50,1,0,246.5,NULL,6415.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.1,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.3
Delhi,Laxmi Nagar,SLP 06,2025-03-19 03:56:57+00,0,0,0,0,0,0,0,50,1,0,246.5,NULL,6415.9,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.2
Delhi,Laxmi Nagar,SLP 06,2025-03-19 04:11:57+00,0,0,0,0,0,0,0,50,1,0,245.9,NULL,6415.9,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.5,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.7
Delhi,Laxmi Nagar,SLP 06,2025-03-19 04:26:57+00,0,0,0,0,0,0,0,50,1,0,245.5,NULL,6415.9,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.2
Delhi,Laxmi Nagar,SLP 06,2025-03-19 04:41:57+00,0,0,0,0,0,0,0,50,1,0,245,NULL,6415.9,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,243.5,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.7
Delhi,Laxmi Nagar,SLP 06,2025-03-19 04:56:57+00,0,0,0,0,0,0,0,50,1,0,245.2,NULL,6415.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,243.7,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.5
Delhi,Laxmi Nagar,SLP 06,2025-03-19 05:11:57+00,0,0,0,0,0,0,0,50,1,0,246.7,NULL,6415.9,NULL,50.01,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.2
Delhi,Laxmi Nagar,SLP 06,2025-03-19 05:26:57+00,0,0,0,0,0,0,0,50,1,0,246.5,NULL,6415.9,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.9,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.2
Delhi,Laxmi Nagar,SLP 06,2025-03-19 05:41:57+00,0,0,0,0,0,0,0,50,1,0,246.2,NULL,6415.9,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.5,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.1
Delhi,Laxmi Nagar,SLP 06,2025-03-19 05:56:57+00,0,0,0,0,0,0,0,50,1,0,245.8,NULL,6415.9,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,244.2,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.7
Delhi,Laxmi Nagar,SLP 06,2025-03-19 06:11:57+00,0,0,0,0,0,0,0,50,1,0,244.8,NULL,6415.9,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,243.5,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.9
Delhi,Laxmi Nagar,SLP 06,2025-03-19 06:26:57+00,0,0,0,0,0,0,0,50,1,0,244.7,NULL,6415.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,243.3,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245
Delhi,Laxmi Nagar,SLP 06,2025-03-19 06:41:57+00,0,0,0,0,0,0,0,50,1,0,247.1,NULL,6415.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.6,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.2
Delhi,Laxmi Nagar,SLP 06,2025-03-19 06:56:57+00,0,0,0,0,0,0,0,50,1,0,246.9,NULL,6415.9,NULL,49.96,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.5,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.1
Delhi,Laxmi Nagar,SLP 06,2025-03-19 07:11:57+00,0,0,0,0,0,0,0,50,1,0,247.2,NULL,6415.9,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.3
Delhi,Laxmi Nagar,SLP 06,2025-03-19 07:26:57+00,0,0,0,0,0,0,0,50,1,0,247.3,NULL,6415.9,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.9,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.3
Delhi,Laxmi Nagar,SLP 06,2025-03-19 07:41:57+00,0,0,0,0,0,0,0,50,1,0,247.6,NULL,6415.9,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.1,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.4
Delhi,Laxmi Nagar,SLP 06,2025-03-19 07:56:57+00,0,0,0,0,0,0,0,50,1,0,247.7,NULL,6415.9,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.2,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2025-03-19 08:11:57+00,0,0,0,0,0,0,0,50,1,0,248.2,NULL,6415.9,NULL,50.07,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.6,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2025-03-19 08:26:57+00,0,0,0,0,0,0,0,50,1,0,247.9,NULL,6415.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.2,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2025-03-19 08:41:57+00,0,0,0,0,0,0,0,50,1,0,247.4,NULL,6415.9,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.9,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247
Delhi,Laxmi Nagar,SLP 06,2025-03-19 08:56:57+00,0,0,0,0,0,0,0,50,1,0,247.1,NULL,6415.9,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.5,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247
Delhi,Laxmi Nagar,SLP 06,2025-03-19 09:11:57+00,0,0,0,0,0,0,0,50,1,0,247.2,NULL,6415.9,NULL,49.95,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.7,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.7
Delhi,Laxmi Nagar,SLP 06,2025-03-19 09:26:57+00,0,0,0,0,0,0,0,50,1,0,248.8,NULL,6415.9,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.1,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2025-03-19 09:41:57+00,0,0,0,0,0,0,0,50,1,0,248.5,NULL,6415.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.8,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2025-03-19 09:56:57+00,0,0,0,0,0,0,0,50,1,0,248.1,NULL,6415.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.6,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2025-03-19 10:11:57+00,0,0,0,0,0,0,0,50,1,0,247.9,NULL,6415.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.6,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248
Delhi,Laxmi Nagar,SLP 06,2025-03-19 10:26:57+00,0,0,0,0,0,0,0,50,1,0,248.1,NULL,6415.9,NULL,50.07,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.6,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2025-03-19 10:41:57+00,0,0,0,0,0,0,0,50,1,0,247.9,NULL,6415.9,NULL,49.97,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.3,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.2
Delhi,Laxmi Nagar,SLP 06,2025-03-19 10:56:57+00,0,0,0,0,0,0,0,50,1,0,248.2,NULL,6415.9,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.9,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.8
Delhi,Laxmi Nagar,SLP 06,2025-03-19 11:11:57+00,0,0,0,0,0,0,0,50,1,0,248.2,NULL,6415.9,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.5,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.7
Delhi,Laxmi Nagar,SLP 06,2025-03-19 11:26:57+00,0,0,0,0,0,0,0,50,1,0,248.4,NULL,6415.9,NULL,49.98,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.1,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.9
Delhi,Laxmi Nagar,SLP 06,2025-03-19 11:41:57+00,0,0,0,0,0,0,0,50,1,0,248.6,NULL,6415.9,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.2,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.6
Delhi,Laxmi Nagar,SLP 06,2025-03-19 11:56:57+00,0,0,0,0,0,0,0,50,1,0,249.5,NULL,6415.9,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.8,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.5
Delhi,Laxmi Nagar,SLP 06,2025-03-19 12:11:57+00,0,0,0,0,0,0,0,50,1,0,250.6,NULL,6415.9,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,249,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,250.4
Delhi,Laxmi Nagar,SLP 06,2025-03-19 12:26:58+00,0,0,0,0,0,0,0,50,1,0,248.2,NULL,6415.9,NULL,50,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.7,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.9
Delhi,Laxmi Nagar,SLP 06,2025-03-19 12:41:58+00,0,0,0,0,0,0,0,50,1,0,248.6,NULL,6415.9,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.2,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.5
Delhi,Laxmi Nagar,SLP 06,2025-03-19 12:56:58+00,0,0,0,0,0,0,0,50,1,0,249.9,NULL,6415.9,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,248.5,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.4
Delhi,Laxmi Nagar,SLP 06,2025-03-19 13:11:58+00,0,0,0,0,0,0,0,50,1,0,248.4,NULL,6415.9,NULL,50.07,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.1,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2025-03-19 13:26:58+00,0,0,0,0,0,0,0,50,1,0,247,NULL,6415.9,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,245.6,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247
Delhi,Laxmi Nagar,SLP 06,2025-03-19 13:41:58+00,0,0,0,0,0,0,0,50,1,0,247.6,NULL,6415.9,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,246.2,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.6
Delhi,Laxmi Nagar,SLP 06,2025-03-19 13:56:58+00,0,0,0,0,0,0,0,50,1,0,248.6,NULL,6415.9,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.1,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.3
Delhi,Laxmi Nagar,SLP 06,2025-03-19 14:11:58+00,0,0,0,0,0,0,0,50,1,0,248.7,NULL,6415.9,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0,0,0,0,49.9,1,0,247.4,6327.36,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.5
Delhi,Laxmi Nagar,SLP 06,2025-03-19 14:21:02+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.3,NULL,6415.9,NULL,50.02,0,On,35.9,35.9,0.3,2,NULL,0.2,0.2,0,1,49.9,1,0,246.9,6327.36,-1,0,0.7,0.7,0,3,0.4,0.4,0,1.6,49.9,1,0,248.2
Delhi,Laxmi Nagar,SLP 06,2025-03-19 14:26:58+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.9,NULL,6416,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0,1,49.9,1,0,247.4,6327.42,-1,0,0.7,0.7,0,3,0.4,0.4,0,1.6,49.9,1,0,248.9
Delhi,Laxmi Nagar,SLP 06,2025-03-19 14:41:58+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248.3,NULL,6416.2,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.8,6327.57,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248.1
Delhi,Laxmi Nagar,SLP 06,2025-03-19 14:56:58+00,0,0,0,0.1,0.1,0,0.5,50,1,0,248,NULL,6416.4,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,246.4,6328.12,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,248
Delhi,Laxmi Nagar,SLP 06,2025-03-19 15:11:58+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.2,NULL,6416.6,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.4,6328.27,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,247
Delhi,Laxmi Nagar,SLP 06,2025-03-19 15:26:58+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.9,NULL,6416.8,NULL,50.02,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.9,6328.42,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.6
Delhi,Laxmi Nagar,SLP 06,2025-03-19 15:41:58+00,0,0,0,0.1,0.1,0,0.5,50,1,0,247.2,NULL,6417,NULL,50.04,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.1,6328.57,-1,0,0.7,0.6,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.8
Delhi,Laxmi Nagar,SLP 06,2025-03-19 15:56:58+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.9,NULL,6417.2,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,245.1,6329.12,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,246.9
Delhi,Laxmi Nagar,SLP 06,2025-03-19 16:11:58+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.4,NULL,6417.4,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.5,6329.27,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,245.9
Delhi,Laxmi Nagar,SLP 06,2025-03-19 16:26:58+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.2,NULL,6417.6,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.3,6329.42,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,245.9
Delhi,Laxmi Nagar,SLP 06,2025-03-19 16:41:58+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.2,NULL,6417.8,NULL,50.06,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.1,6329.57,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,245.7
Delhi,Laxmi Nagar,SLP 06,2025-03-19 16:56:58+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.9,NULL,6418,NULL,50.03,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,243.8,6330.12,-1,0,0.7,0.7,0,3,0.3,0.3,0.1,1.6,49.9,1,0,245.5
Delhi,Laxmi Nagar,SLP 06,2025-03-19 17:11:58+00,0,0,0,0.1,0.1,0,0.5,50,1,0,246.3,NULL,6418.2,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,244.3,6330.27,-1,0,0.7,0.7,0,3,0.4,0.4,0.1,1.6,49.9,1,0,245.7
Delhi,Laxmi Nagar,SLP 06,2025-03-19 17:26:58+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.9,NULL,6418.4,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,243.7,6330.42,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,245.4
Delhi,Laxmi Nagar,SLP 06,2025-03-19 17:41:58+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.5,NULL,6418.6,NULL,50.05,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,243.4,6330.57,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,244.8
Delhi,Laxmi Nagar,SLP 06,2025-03-19 17:56:58+00,0,0,0,0.1,0.1,0,0.5,50,1,0,245.2,NULL,6418.8,NULL,49.99,0,NULL,35.9,35.9,0.3,1,NULL,0.2,0.2,0.1,1,49.9,1,0,243,6331.12,-1,0,0.7,0.7,0,3,0.4,0.3,0.1,1.6,49.9,1,0,244.5
