City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 10:02:38+00,0,0,0,0,0,0,0,49.9,1,0,244.8,NULL,210843.1,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.8,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 10:17:38+00,0,0,0,0,0,0,0,49.9,1,0,244.5,NULL,210843.1,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.3,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 10:32:38+00,0,0,0,0,0,0,0,49.9,1,0,244.4,NULL,210843.1,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.2,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 10:47:38+00,0,0,0,0,0,0,0,49.9,1,0,244.5,NULL,210843.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.4,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 11:02:38+00,0,0,0,0,0,0,0,49.9,1,0,243.4,NULL,210843.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.1,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 11:17:38+00,0,0,0,0,0,0,0,49.9,1,0,243.5,NULL,210843.1,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.2,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 11:32:38+00,0,0,0,0,0,0,0,49.9,1,0,243.8,NULL,210843.1,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.1,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,244.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 11:47:38+00,0,0,0,0,0,0,0,49.9,1,0,244.3,NULL,210843.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,244.9,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 12:02:38+00,0,0,0,0,0,0,0,49.9,1,0,245.5,NULL,210843.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246.1,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 12:17:38+00,0,0,0,0,0,0,0,49.9,1,0,245.4,NULL,210843.1,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.9,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 12:32:38+00,0,0,0,0,0,0,0,49.9,1,0,244.8,NULL,210843.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,245.4,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,245.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 12:47:38+00,0,0,0,0,0,0,0,49.9,1,0,247,NULL,210843.1,NULL,49.98,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,247.4,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 13:02:38+00,0,0,0,0,0,0,0,49.9,1,0,245.5,NULL,210843.1,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,246,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 13:17:38+00,0,0,0,0,0,0,0,49.9,1,0,247.7,NULL,210843.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.2,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 13:32:38+00,0,0,0,0,0,0,0,49.9,1,0,247.7,NULL,210843.1,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.4,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 13:47:38+00,0,0,0,0,0,0,0,49.9,1,0,247.5,NULL,210843.1,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 14:02:38+00,0,0,0,0,0,0,0,49.9,1,0,248.1,NULL,210843.1,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.7,8796.57,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 14:11:00+00,0,0,0,5.7,15.5,0,66.3,49.9,0.36,14.4,234.8,NULL,210843.2,NULL,50.05,0,ON,35.9,35.9,3.9,2,NULL,7.7,17.4,0,73.9,49.9,0.44,15.6,235.6,8796.57,0.38,0,18.9,48.6,44.7,207,5.4,15.7,0,66.7,49.9,0.34,14.7,235.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 14:17:38+00,4.2,3.5,2.1,7.5,11,5.7,46.8,49.9,0.68,7.9,236.5,NULL,210846,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.3,13.6,6.6,57.5,49.9,0.68,9.8,237.4,8797.04,0.69,0,24.2,35.2,25.3,148,7.4,10.5,5.5,44.3,49.9,0.7,7.5,239.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 14:32:38+00,3.4,2.4,2.4,7.6,10.8,4.5,45.7,49.9,0.7,7.7,237.2,NULL,210851.7,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13.3,5.6,56,49.9,0.7,9.3,237.9,8797.19,0.71,0,24.4,34.4,24.2,145,7.4,10.3,4.3,43.3,49.9,0.71,7.2,240.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 14:47:38+00,3.3,2.3,2.4,7.5,10.7,4.5,45.4,49.9,0.7,7.5,235.9,NULL,210857.8,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,9.3,13.1,5.5,55.5,49.9,0.71,9.1,236.8,8797.34,0.71,0,24.2,34.1,23.8,143,7.4,10.3,4.2,43.1,49.9,0.71,7.1,239.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 15:02:38+00,3.4,2.3,2.4,7.5,10.7,4.5,45.5,49.9,0.7,7.6,236.8,NULL,210863.9,NULL,49.97,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13.2,5.5,55.4,49.9,0.71,9.1,238.2,8797.49,0.71,0,24.4,34.1,23.7,143,7.4,10.2,4.2,42.5,49.9,0.72,6.9,240.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 15:17:38+00,3.4,2.3,2.4,7.6,10.8,4.5,45.6,49.9,0.7,7.7,238.3,NULL,210870,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.2,5.5,55.5,49.9,0.71,9.2,239.3,8798.04,0.71,0,24.7,34.4,23.9,143,7.5,10.3,4.2,42.7,49.9,0.72,7,241.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 15:32:38+00,3.4,2.3,2.4,7.5,10.7,4.5,45.1,49.9,0.71,7.5,236.9,NULL,210876.2,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13.1,5.5,54.9,49.9,0.72,9,237.9,8798.19,0.72,0,24.5,33.9,23.5,142,7.4,10.1,4.2,42.1,49.9,0.72,6.8,240.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 15:47:38+00,3.4,2.3,2.4,7.6,10.7,4.5,45.2,49.9,0.71,7.5,238.3,NULL,210882.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.5,55,49.9,0.72,9,238.9,8798.34,0.72,0,24.6,34.1,23.4,142,7.4,10.1,4.2,42.2,49.9,0.73,6.8,241.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 16:02:38+00,3.3,2.3,2.4,7.6,10.7,4.4,45.1,49.9,0.71,7.5,238.4,NULL,210888.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.4,55.3,49.9,0.72,9,239.4,8798.49,0.72,0,24.6,34.1,23.4,142,7.4,10.1,4.1,42.1,49.9,0.73,6.8,241.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 16:17:38+00,3.3,2.3,2.4,7.6,10.6,4.4,44.7,49.9,0.71,7.3,238.7,NULL,210894.9,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,54.9,49.9,0.72,8.9,239.3,8799.04,0.73,0,24.6,33.8,23.1,141,7.4,10,4.1,41.6,49.9,0.74,6.7,241.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 16:32:38+00,3.3,2.2,2.4,7.6,10.6,4.4,44.7,49.9,0.71,7.4,238.8,NULL,210901,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.4,55.1,49.9,0.72,9,239.7,8799.19,0.72,0,24.7,34,23.2,141,7.4,10.1,4.1,41.9,49.9,0.73,6.7,242
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 16:47:38+00,3.3,2.3,2.4,7.6,10.7,4.4,44.9,49.9,0.71,7.4,238.5,NULL,210907.2,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.5,55.3,49.9,0.72,9.1,239.3,8799.34,0.72,0,24.7,34,23.3,142,7.4,10.1,4.1,41.9,49.9,0.73,6.8,241.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 17:02:38+00,3.3,2.3,2.4,7.7,10.7,4.4,45,49.9,0.71,7.4,239.1,NULL,210913.3,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.5,55.3,49.9,0.72,9.1,239.9,8799.49,0.72,0,24.8,34.2,23.5,142,7.5,10.2,4.1,42.4,49.9,0.73,6.9,242.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 17:17:38+00,3.4,2.3,2.4,7.6,10.6,4.4,44.8,49.9,0.71,7.4,238.3,NULL,210919.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.5,55.2,49.9,0.72,9,239,8800.04,0.72,0,24.6,34,23.3,142,7.4,10.2,4.2,42.4,49.9,0.73,6.9,241
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 17:32:38+00,3.3,2.3,2.4,7.5,10.6,4.4,44.7,49.9,0.71,7.3,237.5,NULL,210925.7,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13.1,5.4,55.1,49.9,0.72,9,238,8800.19,0.72,0,24.4,33.8,23.2,142,7.4,10.1,4.2,42.4,49.9,0.72,6.9,240.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 17:47:38+00,3.3,2.3,2.4,7.6,10.6,4.4,44.7,49.9,0.71,7.4,237.7,NULL,210931.8,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,55.2,49.9,0.72,9,238.6,8800.34,0.72,0,24.5,33.9,23.4,142,7.4,10.2,4.2,42.5,49.9,0.73,6.9,240.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 18:02:38+00,3.3,2.3,2.4,7.5,10.5,4.4,44.5,49.9,0.71,7.3,237,NULL,210938,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13,5.4,55,49.9,0.72,9,237.3,8800.49,0.72,0,24.3,33.7,23.3,141,7.3,10.1,4.2,42.4,49.9,0.72,6.9,239.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 18:17:38+00,3.3,2.3,2.4,7.5,10.6,4.4,44.6,49.9,0.71,7.3,237.9,NULL,210944.1,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,55.2,49.9,0.71,9,238.3,8801.04,0.72,0,24.4,34,23.4,142,7.4,10.2,4.2,42.7,49.9,0.72,7,240.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 18:32:38+00,3.3,2.3,2.4,7.5,10.4,4.4,44.2,49.9,0.71,7.2,236.9,NULL,210950.3,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.3,12.9,5.4,54.8,49.9,0.72,8.9,237,8801.19,0.72,0,24.1,33.4,23,141,7.3,10,4.2,42.2,49.9,0.72,6.8,239.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 18:47:38+00,3.3,2.2,2.3,7.4,10.3,4.3,44.1,49.9,0.71,7.2,235.7,NULL,210956.2,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.2,12.9,5.4,54.7,49.9,0.72,8.9,236,8801.34,0.72,0,24,33.3,22.9,140,7.2,10,4.2,42.2,49.9,0.72,6.8,238.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 19:02:38+00,3.3,2.2,2.3,7.4,10.3,4.3,44,49.9,0.71,7.2,236.2,NULL,210962.4,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.3,12.9,5.4,54.9,49.9,0.72,8.9,236.8,8801.49,0.72,0,24.1,33.2,22.9,140,7.3,10,4.1,41.8,49.9,0.73,6.7,239.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 19:17:38+00,3.3,2.2,2.4,7.4,10.4,4.3,44,49.9,0.71,7.2,236.6,NULL,210968.3,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.3,12.9,5.4,54.8,49.9,0.72,8.9,236.9,8802.03,0.72,0,24.1,33.3,22.8,140,7.3,10,4.1,41.8,49.9,0.73,6.7,239.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 19:32:38+00,3.3,2.2,2.3,7.5,10.4,4.3,44.1,49.9,0.71,7.2,237,NULL,210974.4,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13,5.4,54.9,49.9,0.72,8.9,237.5,8802.19,0.72,0,24.2,33.4,22.9,140,7.3,10,4.1,41.8,49.9,0.73,6.8,239.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 19:47:38+00,3.3,2.2,2.4,7.4,10.3,4.3,44,49.9,0.71,7.1,236.5,NULL,210980.4,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.3,12.9,5.4,54.7,49.9,0.72,8.9,236.8,8802.33,0.72,0,24,33.2,22.7,140,7.2,9.9,4.1,41.6,49.9,0.72,6.7,239.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 19:59:36+00,3.3,2.2,2.4,7.5,10.4,4.3,44,49.9,0.72,7.1,237.2,NULL,210985.2,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13,5.4,54.8,49.9,0.72,8.9,237.5,8802.45,0.72,0,24.2,33.3,22.7,140,7.3,10,4.1,41.6,49.9,0.73,6.7,240
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 20:02:38+00,3.3,2.2,2.4,7.4,10.3,4.3,43.8,49.9,0.71,7.1,236.2,NULL,210986.5,NULL,50.01,0,NULL,35.9,35.9,3.9,1,NULL,9.3,12.9,5.4,54.5,49.9,0.72,8.8,236.8,8802.49,0.72,0,24,33.1,22.7,140,7.2,9.9,4.1,41.4,49.9,0.73,6.6,239.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 20:17:38+00,3.3,2.2,2.4,7.4,10.3,4.3,43.8,49.9,0.71,7.1,236.9,NULL,210992.5,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.4,12.9,5.4,54.5,49.9,0.72,8.8,237.2,8803.03,0.73,0,24.1,33.1,22.6,139,7.3,9.9,4.1,41.4,49.9,0.73,6.6,239.9
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 20:32:38+00,3.3,2.2,2.4,7.5,10.4,4.3,43.9,49.9,0.72,7.2,237.3,NULL,210998.6,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.4,12.9,5.4,54.6,49.9,0.72,8.9,237.6,8803.18,0.72,0,24.2,33.3,22.6,140,7.3,9.9,4.1,41.4,49.9,0.73,6.7,240
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 20:47:38+00,3.3,2.2,2.4,7.5,10.4,4.4,44,49.9,0.72,7.2,237.1,NULL,211004.7,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,9.4,12.9,5.4,54.6,49.9,0.72,8.8,237.6,8803.33,0.72,0,24.2,33.3,22.8,140,7.3,9.9,4.1,41.4,49.9,0.73,6.6,239.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 21:02:38+00,3.3,2.2,2.4,7.5,10.4,4.4,44,49.9,0.71,7.2,237,NULL,211010.7,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13,5.4,54.7,49.9,0.72,8.9,237.3,8803.48,0.72,0,24.2,33.3,22.8,140,7.3,9.9,4.1,41.5,49.9,0.73,6.7,239.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 21:17:38+00,3.3,2.2,2.4,7.5,10.5,4.4,44.2,49.9,0.71,7.2,237.9,NULL,211016.8,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13,5.4,55,49.9,0.72,8.9,237.7,8804.03,0.72,0,24.3,33.6,23,140,7.3,10,4.1,41.7,49.9,0.73,6.7,240.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 21:32:38+00,3.3,2.2,2.4,7.5,10.4,4.3,44.1,49.9,0.71,7.2,237.6,NULL,211022.9,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.4,13,5.4,54.8,49.9,0.72,9,238,8804.18,0.72,0,24.3,33.6,23.1,141,7.3,10,4.1,42,49.9,0.73,6.8,240.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 21:47:38+00,3.3,2.3,2.4,7.5,10.4,4.4,43.9,49.9,0.72,7.2,237.8,NULL,211029.2,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,54.9,49.9,0.72,8.9,238.6,8804.34,0.72,0,24.4,33.6,23,141,7.4,10.1,4.2,42,49.9,0.73,6.8,240.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 22:02:38+00,3.3,2.3,2.4,7.6,10.5,4.4,44.1,49.9,0.72,7.2,238.9,NULL,211035.5,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13,5.4,54.8,49.9,0.72,8.9,238.7,8804.49,0.72,0,24.5,33.7,23,141,7.4,10.1,4.2,42.1,49.9,0.72,6.8,241.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 22:17:38+00,3.3,2.3,2.4,7.6,10.6,4.4,44.3,49.9,0.72,7.3,239,NULL,211041.3,NULL,50.07,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,55.1,49.9,0.72,9,239.1,8805.03,0.72,0,24.6,33.9,23.2,141,7.4,10.2,4.2,42.3,49.9,0.73,6.9,241.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 22:32:38+00,3.3,2.2,2.4,7.6,10.5,4.4,44.1,49.9,0.72,7.2,238.8,NULL,211047.5,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,54.8,49.9,0.72,8.9,238.9,8805.19,0.72,0,24.6,33.8,23.1,141,7.4,10.2,4.2,42.2,49.9,0.73,6.9,241.2
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 22:47:38+00,3.3,2.2,2.4,7.7,10.6,4.4,44.4,49.9,0.72,7.3,240.2,NULL,211053.8,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.4,55.3,49.9,0.72,9,240.5,8805.34,0.73,0,24.8,34,23.2,141,7.4,10.1,4.1,42.1,49.9,0.73,6.8,242.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 23:02:38+00,3.3,2.2,2.4,7.6,10.5,4.4,44.2,49.9,0.72,7.2,238.7,NULL,211059.8,NULL,50.04,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,54.9,49.9,0.72,8.9,238.8,8805.48,0.72,0,24.5,33.7,23,141,7.4,10,4.1,41.8,49.9,0.73,6.8,241.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 23:17:38+00,3.3,2.2,2.4,7.6,10.6,4.4,44.2,49.9,0.72,7.3,239.9,NULL,211066,NULL,50.06,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.4,55.1,49.9,0.72,9,240,8806.03,0.73,0,24.7,33.9,23.1,141,7.4,10.1,4.1,41.9,49.9,0.73,6.8,242.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 23:32:38+00,3.3,2.2,2.4,7.6,10.5,4.4,44.1,49.9,0.72,7.2,238.9,NULL,211072.3,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,54.8,49.9,0.72,9,239,8806.19,0.72,0,24.5,33.8,23,140,7.4,10.1,4.1,41.7,49.9,0.73,6.8,241.6
Delhi,Laxmi Nagar,SLPSP 04,2025-02-25 23:47:38+00,3.3,2.2,2.4,7.6,10.5,4.4,44.1,49.9,0.72,7.2,239.2,NULL,211078.5,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.1,5.4,54.9,49.9,0.72,8.9,239.4,8806.34,0.73,0,24.5,33.7,22.9,140,7.4,10,4.1,41.6,49.9,0.73,6.7,242
Delhi,Laxmi Nagar,SLPSP 04,2025-02-26 00:02:38+00,3.3,2.3,2.4,7.6,10.6,4.4,44.5,49.9,0.71,7.3,239.7,NULL,211084.5,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.5,55.3,49.9,0.72,9.1,240,8806.48,0.72,0,24.7,34.1,23.3,141,7.4,10.1,4.1,41.9,49.9,0.73,6.8,242.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-26 00:17:38+00,3.3,2.3,2.4,7.6,10.6,4.4,44.5,49.9,0.71,7.3,239.2,NULL,211090.7,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.2,5.5,55.4,49.9,0.72,9.1,239.5,8807.03,0.72,0,24.5,34,23.3,141,7.4,10.1,4.1,41.8,49.9,0.73,6.8,241.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-26 00:32:38+00,3.4,2.3,2.4,7.7,10.7,4.4,44.8,49.9,0.71,7.4,240.3,NULL,211096.9,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.4,5.5,55.7,49.9,0.72,9.2,240.6,8807.18,0.72,0,24.8,34.4,23.5,142,7.5,10.2,4.1,42.2,49.9,0.73,6.9,242.8
Delhi,Laxmi Nagar,SLPSP 04,2025-02-26 00:47:38+00,3.3,2.3,2.4,7.6,10.7,4.4,44.6,49.9,0.71,7.4,239.5,NULL,211103.1,NULL,50.03,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.3,5.5,55.4,49.9,0.72,9.1,239.6,8807.33,0.72,0,24.6,34,23.4,142,7.4,10.1,4.1,42,49.9,0.73,6.8,242.1
Delhi,Laxmi Nagar,SLPSP 04,2025-02-26 01:02:38+00,3.3,2.3,2.4,7.6,10.6,4.4,44.5,49.9,0.71,7.4,239.3,NULL,211109.3,NULL,50.05,0,NULL,35.9,35.9,3.9,1,NULL,9.5,13.2,5.5,55.3,49.9,0.72,9.1,239.5,8807.48,0.72,0,24.6,34,23.3,141,7.4,10.1,4.1,41.8,49.9,0.73,6.8,242
Delhi,Laxmi Nagar,SLPSP 04,2025-02-26 01:17:38+00,3.3,2.3,2.4,7.6,10.6,4.4,44.5,49.9,0.71,7.3,240.1,NULL,211115.5,NULL,50.02,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.3,5.5,55.4,49.9,0.72,9.1,240.5,8808.03,0.72,0,24.7,34.2,23.4,142,7.5,10.2,4.1,42.2,49.9,0.73,6.9,242.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-26 01:32:38+00,3.4,2.3,2.4,7.6,10.6,4.4,44.5,49.9,0.71,7.3,239.7,NULL,211121.7,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.2,5.5,55.3,49.9,0.72,9.1,240,8808.18,0.72,0,24.7,34.1,23.3,142,7.5,10.2,4.2,42.3,49.9,0.73,6.9,242.4
Delhi,Laxmi Nagar,SLPSP 04,2025-02-26 01:47:38+00,3.4,2.3,2.4,7.6,10.6,4.4,44.4,49.9,0.72,7.3,240.3,NULL,211127.9,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,9.6,13.3,5.5,55.4,49.9,0.72,9.1,240.6,8808.33,0.72,0,24.8,34.2,23.4,142,7.5,10.2,4.2,42.2,49.9,0.73,6.9,242.7
Delhi,Laxmi Nagar,SLPSP 04,2025-02-26 01:57:59+00,3.3,2.3,2.4,0,0,4.4,0,49.9,1,0,248,NULL,211132.2,NULL,50.01,0,Off,35.9,35.9,3.9,2,NULL,0,0,5.5,0,49.9,1,0,248.7,8808.44,-1,0,0,0,0,0,0,0,4.1,0,49.9,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 04,2025-02-26 02:02:38+00,1.3,0.9,0.9,0,0,1.7,0,49.9,1,0,247.9,NULL,211132.2,NULL,50,0,NULL,35.9,35.9,3.9,1,NULL,0,0,2.2,0,49.9,1,0,248.7,8808.44,-1,0,0,0,0,0,0,0,1.6,0,49.9,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 04,2025-02-26 02:17:38+00,0,0,0,0,0,0,0,49.9,1,0,247.8,NULL,211132.2,NULL,49.99,0,NULL,35.9,35.9,3.9,1,NULL,0,0,0,0,49.9,1,0,248.7,8808.44,-1,0,0,0,0,0,0,0,0,0,49.9,1,0,249.2
