City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 10:42:50+00,0,0,0,0,0,0,0,1.5,1,0,246.1,NULL,53528.1,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,247.9,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,247.5
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 10:57:50+00,0,0,0,0,0,0,0,1.5,1,0,245.8,NULL,53528.1,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,247.8,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 11:12:50+00,0,0,0,0,0,0,0,1.5,1,0,245.5,NULL,53528.2,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,247.3,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,247.2
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 11:27:50+00,0,0,0,0,0,0,0,1.5,1,0,245.8,NULL,53528.3,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,247.6,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,246.6
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 11:42:50+00,0,0,0,0,0,0,0,1.5,1,0,245.6,NULL,53528.3,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0,1.2,2.3,-1,0,247.4,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,247
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 11:57:50+00,0,0,0,0,0,0,0,1.5,1,0,246.5,NULL,53528.4,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,248.2,7306.57,-1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 12:12:50+00,0,0,0,0,0,0,0,1.5,1,0,247.3,NULL,53528.5,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 12:27:50+00,0,0,0,0,0,0,0,1.5,1,0,247.9,NULL,53528.5,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,249.5,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 12:42:50+00,0,0,0,0,0,0,0,1.5,1,0,248.3,NULL,53528.6,NULL,49.98,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0.1,0.5,2.3,-0.85,0,249.8,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.4
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 12:57:50+00,0,0,0,0,0,0,0,1.5,1,0,248.7,NULL,53528.6,NULL,49.97,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,250.3,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 13:12:50+00,0,0,0,0,0,0,0,1.5,1,0,250.1,NULL,53528.7,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.3,0.3,0.1,1.2,2.3,-1,0,251.3,7306.57,1,0,0.3,0.3,0,1,0,0,0,0,0.9,1,0,251.3
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 13:27:50+00,0,0,0,0,0,0,0,1.5,1,0,250.1,NULL,53528.7,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,251.6,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,250.9
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 13:42:50+00,0,0,0,0,0,0,0,1.5,1,0,250.9,NULL,53528.7,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,252.2,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,251.8
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 13:57:50+00,0,0,0,0,0,0,0,1.5,1,0,251.9,NULL,53528.8,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,253,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.6
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 14:12:50+00,0,0,0,0,0,0,0,1.5,1,0,251.7,NULL,53528.8,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,253.4,7306.57,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,252.7
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 14:21:40+00,0,0,0,2,3.5,0,13.9,1.5,0.59,2.8,251.7,NULL,53528.9,NULL,50.02,0,On,0.8,1.1,0,2,NULL,5.6,5.6,0,22.3,2.3,-0.99,6553,252,7306.57,0.84,0,8.4,11.2,0.2,44,0.7,2,0,8.2,0.9,-0.35,6551.7,252.5
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 14:27:50+00,1.1,0,0.8,2,3.4,0.5,13.8,1.5,0.59,2.7,252.2,NULL,53529.7,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.5,5.6,0.8,22.1,2.3,-0.99,6553,252.6,7307.03,0.84,0,8.3,11.1,0.2,44,0.7,2,0.3,8.2,0.9,-0.35,6551.7,252.3
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 14:42:50+00,1.1,0,0.8,2,3.4,1.3,13.7,1.5,0.59,2.7,251.9,NULL,53531.8,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22,2.3,-0.99,6553,252.3,7307.18,0.84,0,8.3,11,0.2,43,0.7,2,0.8,8.1,0.9,-0.36,6551.7,252.1
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 14:57:50+00,1.1,0,0.8,2,3.4,1.3,13.6,1.5,0.59,2.7,251.2,NULL,53533.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.5,5.5,2.2,22,2.3,-0.99,6553.1,251.8,7307.33,0.84,0,8.2,11,0.2,43,0.7,2,0.8,8.1,0.9,-0.36,6551.7,251.9
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 15:12:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.7,NULL,53535.9,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,249,7307.48,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,249.2
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 15:27:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,248.2,NULL,53538,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,248.7,7308.03,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,248.8
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 15:42:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,247.8,NULL,53540.1,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,248.3,7308.18,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.35,6551.7,248.3
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 15:57:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,247.4,NULL,53542.1,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,248.1,7308.33,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,248.2
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 16:12:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,247.3,NULL,53544.2,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,247.7,7308.48,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,248.3
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 16:27:50+00,1,0,0.8,2,3.4,1.3,13.9,1.5,0.59,2.7,246.7,NULL,53546.3,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,247.1,7309.03,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,247.4
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 16:42:50+00,1,0,0.8,2,3.4,1.3,13.9,1.5,0.59,2.7,246.9,NULL,53548.3,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,247.5,7309.18,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,247.2
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 16:57:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.59,2.7,247.4,NULL,53550.4,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.2,2.3,-0.99,6553.1,248,7309.33,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,247.9
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 17:12:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,246.9,NULL,53552.5,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,247.6,7309.48,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,247.7
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 17:27:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,247.4,NULL,53554.5,NULL,50,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,247.4,7310.03,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,247.8
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 17:42:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,247.1,NULL,53556.6,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,247.6,7310.18,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,248
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 17:57:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,247,NULL,53558.7,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,247.1,7310.33,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,247.7
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 18:12:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,246.7,NULL,53560.7,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,247.2,7310.48,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,247.5
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 18:27:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,246.6,NULL,53562.8,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.4,2.3,-0.99,6553.1,246.5,7311.03,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,247.5
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 18:42:50+00,1,0,0.8,2,3.4,1.3,13.9,1.5,0.58,2.7,246,NULL,53564.9,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,246.5,7311.18,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,246.8
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 18:57:50+00,1,0,0.8,2,3.4,1.3,13.9,1.5,0.58,2.7,245.5,NULL,53566.9,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.4,2.3,-0.99,6553.1,246.3,7311.33,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.2,0.9,-0.36,6551.7,246.7
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 19:12:50+00,1,0,0.8,2,3.4,1.3,13.9,1.5,0.58,2.7,245.4,NULL,53569,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.4,2.3,-0.99,6553.1,245.9,7311.48,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,246.4
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 19:27:50+00,1,0,0.8,2,3.4,1.3,13.9,1.5,0.58,2.7,244.9,NULL,53571.1,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.5,2.3,-0.99,6553.1,245.1,7312.03,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.3,0.9,-0.36,6551.8,245.6
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 19:42:50+00,1,0,0.8,2,3.4,1.3,13.9,1.5,0.58,2.7,244.5,NULL,53573.1,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.5,2.3,-0.99,6553.1,244.6,7312.18,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.3,0.9,-0.36,6551.8,244.9
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 19:57:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,246.3,NULL,53575.2,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,246.2,7312.33,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,247.3
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 19:59:40+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,246.4,NULL,53575.4,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,246.7,7312.34,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,247.3
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 20:12:50+00,1,0,0.8,2,3.4,1.3,13.8,1.5,0.58,2.7,245.7,NULL,53577.2,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.3,2.3,-0.99,6553.1,246.4,7312.48,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,247
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 20:27:50+00,1,0,0.8,2,3.4,1.3,13.9,1.5,0.58,2.7,246.1,NULL,53579.3,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.4,2.3,-0.99,6553.1,246,7313.03,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,246.8
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 20:42:50+00,1,0,0.8,2,3.4,1.3,13.9,1.5,0.58,2.7,245.4,NULL,53581.3,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.4,2.3,-0.99,6553.1,245.9,7313.18,0.84,0,8.2,10.9,0.3,44,0.7,2,0.8,8.2,0.9,-0.36,6551.8,246.9
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 20:57:50+00,1,0,0.8,2,3.4,1.3,13.9,1.5,0.58,2.7,245.2,NULL,53583.4,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,5.4,5.5,2.2,22.4,2.3,-0.99,6553.1,245.6,7313.33,0.84,0,8.2,10.9,0.2,44,0.7,2,0.8,8.3,0.9,-0.36,6551.7,246.3
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 21:12:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,245.4,NULL,53584.6,NULL,50.01,0,NULL,0.8,1.1,0,1,NULL,2.8,2.9,1.1,11.9,2.3,-0.98,6553.2,246.5,7313.48,-0.84,0,4.2,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,246.6
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 21:27:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,245.2,NULL,53585.7,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,246.3,7314.03,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,246.2
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 21:42:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,245.1,NULL,53586.8,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,245.9,7314.18,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,245.6
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 21:57:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,245.2,NULL,53587.8,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,246.3,7314.33,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,245.8
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 22:12:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,245.2,NULL,53589,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,245.8,7314.48,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,246.4
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 22:27:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,245.2,NULL,53590,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,246.2,7315.03,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,245.8
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 22:42:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,244.8,NULL,53591.1,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,246.3,7315.18,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,246.1
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 22:57:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,245.4,NULL,53592.2,NULL,50.03,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,246.3,7315.33,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,246.3
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 23:12:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,245.3,NULL,53593.3,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,246.5,7315.48,-0.84,0,4.3,5.7,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,246.4
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 23:27:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,245.5,NULL,53594.4,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,246.3,7316.03,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,246.7
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 23:42:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,246.3,NULL,53595.4,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,247,7316.18,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.2,0.9,-0.29,6552.7,247
Delhi,Laxmi Nagar,SLPSP 05,2025-03-22 23:57:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,246.4,NULL,53596.5,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,247,7316.33,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.1,0.9,-0.29,6552.7,247.2
Delhi,Laxmi Nagar,SLPSP 05,2025-03-23 00:12:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,246.8,NULL,53597.6,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.9,2.3,-0.98,6553.2,247.6,7316.48,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.1,0.9,-0.29,6552.7,247.3
Delhi,Laxmi Nagar,SLPSP 05,2025-03-23 00:27:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,247.1,NULL,53598.7,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,248,7317.03,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.1,0.9,-0.29,6552.7,248.1
Delhi,Laxmi Nagar,SLPSP 05,2025-03-23 00:42:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,247.3,NULL,53599.8,NULL,50,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,248.1,7317.18,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.1,0.9,-0.29,6552.7,247.6
Delhi,Laxmi Nagar,SLPSP 05,2025-03-23 00:57:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,247.1,NULL,53600.9,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,248.2,7317.33,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.1,0.9,-0.29,6552.7,248
Delhi,Laxmi Nagar,SLPSP 05,2025-03-23 01:12:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,247.4,NULL,53602,NULL,49.99,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,247.8,7317.48,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.1,0.9,-0.29,6552.7,247.9
Delhi,Laxmi Nagar,SLPSP 05,2025-03-23 01:27:50+00,0.5,0,0.4,1.1,1.7,0.7,7,1.5,0.63,1.3,247.1,NULL,53603,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,2.9,2.9,1.1,11.8,2.3,-0.98,6553.2,247.6,7318.03,-0.84,0,4.3,5.6,6553.5,23,0.3,1,0.4,4.1,0.9,-0.29,6552.7,247.8
Delhi,Laxmi Nagar,SLPSP 05,2025-03-23 01:33:43+00,0.5,0,0.4,0,0,0.7,0,1.5,1,0,247.3,NULL,53603.5,NULL,50.02,0,Off,0.8,1.1,0,2,NULL,0.1,0.1,1.1,0.5,2.3,-1,0,248.3,7318.08,-1,0,0.1,0.1,0,0,0,0,0.4,0,0.9,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 05,2025-03-23 01:42:50+00,0,0,0,0,0,0,0,1.5,1,0,247.1,NULL,53603.5,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,248.3,7318.08,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 05,2025-03-23 01:57:50+00,0,0,0,0,0,0,0,1.5,1,0,248,NULL,53603.5,NULL,50.04,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.1,7318.08,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 05,2025-03-23 02:12:50+00,0,0,0,0,0,0,0,1.5,1,0,247.6,NULL,53603.5,NULL,50.05,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249,7318.08,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 05,2025-03-23 02:27:50+00,0,0,0,0,0,0,0,1.5,1,0,247.8,NULL,53603.6,NULL,50.02,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,248.8,7318.08,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 05,2025-03-23 02:42:50+00,0,0,0,0,0,0,0,1.5,1,0,248.1,NULL,53603.6,NULL,50,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-0.85,0,249.2,7318.08,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 05,2025-03-23 02:57:50+00,0,0,0,0,0,0,0,1.5,1,0,247.4,NULL,53603.6,NULL,50.06,0,NULL,0.8,1.1,0,1,NULL,0.1,0.1,0,0.5,2.3,-1,0,248.7,7318.08,-1,0,0.1,0.1,0,0,0,0,0,0,0.9,1,0,249.1
