City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 07:41:41+00,0,0,0,0,0,0,0,2.3,1,0,244.4,NULL,115865.1,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.7,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 07:56:41+00,0,0,0,0,0,0,0,2.3,1,0,244.6,NULL,115865.1,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.9,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.9
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 08:11:41+00,0,0,0,0,0,0,0,2.3,1,0,245.6,NULL,115865.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.6,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.2
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 08:26:41+00,0,0,0,0,0,0,0,2.3,1,0,245.2,NULL,115865.1,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.5,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.3
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 08:41:41+00,0,0,0,0,0,0,0,2.3,1,0,244.5,NULL,115865.1,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,245.8,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 08:56:41+00,0,0,0,0,0,0,0,2.3,1,0,243,NULL,115865.1,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.1,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 09:11:41+00,0,0,0,0,0,0,0,2.3,1,0,241.5,NULL,115865.1,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,243.2,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,243.8
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 09:26:41+00,0,0,0,0,0,0,0,2.3,1,0,242,NULL,115865.1,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,243.6,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.1
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 09:41:41+00,0,0,0,0,0,0,0,2.3,1,0,241.2,NULL,115865.1,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,242.7,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,243.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 09:56:41+00,0,0,0,0,0,0,0,2.3,1,0,241.3,NULL,115865.1,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,243.2,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,243.7
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 10:11:41+00,0,0,0,0,0,0,0,2.3,1,0,241.8,NULL,115865.1,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,243.3,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 10:26:41+00,0,0,0,0,0,0,0,2.3,1,0,241.7,NULL,115865.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,243.2,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.1
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 10:41:41+00,0,0,0,0,0,0,0,2.3,1,0,241.3,NULL,115865.1,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,242.9,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,243.8
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 10:56:41+00,0,0,0,0,0,0,0,2.3,1,0,241.8,NULL,115865.1,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,243.1,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,243.9
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 11:11:41+00,0,0,0,0,0,0,0,2.3,1,0,242.6,NULL,115865.1,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,243.8,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,244.8
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 11:26:41+00,0,0,0,0,0,0,0,2.3,1,0,242.6,NULL,115865.1,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,245.1
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 11:41:41+00,0,0,0,0,0,0,0,2.3,1,0,243.5,NULL,115865.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,244.8,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 11:56:41+00,0,0,0,0,0,0,0,2.3,1,0,244.7,NULL,115865.1,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,246.9
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 12:11:41+00,0,0,0,0,0,0,0,2.3,1,0,245.9,NULL,115865.1,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.4,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 12:26:41+00,0,0,0,0,0,0,0,2.3,1,0,245.8,NULL,115865.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,246.8,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,247.7
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 12:41:41+00,0,0,0,0,0,0,0,2.3,1,0,246,NULL,115865.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,247.7,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 12:56:41+00,0,0,0,0,0,0,0,2.3,1,0,247,NULL,115865.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.2,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 13:11:41+00,0,0,0,0,0,0,0,2.3,1,0,248.1,NULL,115865.1,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.7,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.1
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 13:26:41+00,0,0,0,0,0,0,0,2.3,1,0,247.7,NULL,115865.1,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,249.1,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 13:41:41+00,0,0,0,0,0,0,0,2.3,1,0,248.7,NULL,115865.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,250.1,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 13:56:41+00,0,0,0,0,0,0,0,2.3,1,0,247.4,NULL,115865.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.4,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 14:11:41+00,0,0,0,0,0,0,0,2.3,1,0,247.5,NULL,115865.1,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,0,0,0,0,3.3,1,0,248.5,9185.5,1,0,0,0,0,0,0,0,0,0,3.5,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 14:23:57+00,0,0,0,2.4,6.1,0,25.9,2.3,0.4,5.5,236.7,NULL,115865.2,NULL,49.98,0,ON,1.7,2.2,1.8,2,NULL,1.6,3.6,0,15.6,3.3,0.44,3.2,238.1,9185.5,0.44,0,7.3,16.7,14.9,70,3.2,6.9,0,29.6,3.5,0.46,6.1,236.8
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 14:23:59+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ON - Current less than Threshold,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 14:24:01+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,ON - Current less than threshold -recovered,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 14:26:41+00,0.6,0.5,0.3,3.6,4.6,0.9,19.4,2.3,0.78,2.8,238.2,NULL,115865.6,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,2.3,3.2,0.6,13.4,3.3,0.73,2.1,240.1,9185.52,0.82,0,10.9,13.3,7.5,56,4.9,5.5,1.1,23.2,3.5,0.87,2.6,240.3
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 14:41:41+00,1.2,0.2,1.1,3.9,4.1,1.7,17.3,2.3,0.94,1.3,239.6,NULL,115868.6,NULL,49.98,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.2,12.3,3.3,0.92,1.1,241.6,9186.08,0.97,0,11.9,12.4,2.8,51,5.2,5.3,2.1,21.9,3.5,0.99,0.3,242.9
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 14:56:41+00,1.2,0.2,1.1,3.9,4.1,1.7,17.2,2.3,0.94,1.2,238.8,NULL,115871.5,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.2,12.1,3.3,0.93,1,240.8,9186.22,0.97,0,11.8,12.3,2.5,51,5.2,5.2,2.1,21.7,3.5,0.99,0.2,242
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 15:11:41+00,1.2,0.2,1.1,3.9,4.1,1.7,17.3,2.3,0.94,1.2,238.5,NULL,115874.5,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.9,1.2,12.1,3.3,0.93,0.9,240.6,9186.37,0.98,0,11.8,12.2,2.3,51,5.2,5.2,2.1,21.7,3.5,0.99,0.1,241.6
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 15:26:41+00,1.2,0.2,1.1,3.8,4,1.7,17,2.3,0.95,1.1,238,NULL,115877.4,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.2,12,3.3,0.94,0.9,240.3,9186.52,0.98,0,11.7,12.1,2.1,50,5.2,5.2,2.1,21.6,3.5,0.99,0,241.3
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 15:41:41+00,1.2,0.2,1.1,3.8,4,1.6,16.9,2.3,0.95,1.1,237.5,NULL,115880.5,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.2,12,3.3,0.94,0.9,240.2,9187.08,0.98,0,11.7,12.1,2,50,5.1,5.2,2.1,21.6,3.5,0.99,0,241
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 15:56:41+00,1.2,0.2,1.1,3.8,4,1.6,16.9,2.3,0.96,1.1,237.6,NULL,115883.3,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.2,12,3.3,0.95,0.9,239.9,9187.22,0.98,0,11.7,12,2,50,5.1,5.2,2.1,21.6,3.5,0.99,0,241.1
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 16:11:41+00,1.2,0.1,1.1,3.8,3.9,1.6,16.7,2.3,0.96,1,237.5,NULL,115886.3,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.9,3.3,0.94,0.9,239.5,9187.38,0.98,0,11.7,12,1.9,50,5.1,5.1,2.1,21.5,3.5,1,0,240.7
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 16:26:41+00,1.2,0.2,1.1,3.8,3.9,1.6,16.7,2.3,0.96,1,237.1,NULL,115889.2,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.9,3.3,0.94,0.9,239.1,9187.52,0.98,0,11.6,12,2,50,5.1,5.1,2.1,21.6,3.5,0.99,0,240.5
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 16:41:41+00,1.1,0.1,1.1,3.8,3.9,1.6,16.6,2.3,0.96,0.9,237.2,NULL,115892.1,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.9,3.3,0.95,0.8,239.2,9188.07,0.98,0,11.6,11.9,1.8,50,5.1,5.1,2.1,21.5,3.5,0.99,0,240.1
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 16:56:41+00,1.1,0.1,1.1,3.8,3.9,1.6,16.5,2.3,0.96,0.9,237.3,NULL,115895.1,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.9,3.3,0.95,0.8,239.1,9188.22,0.98,0,11.6,11.9,1.7,50,5.1,5.1,2.1,21.5,3.5,0.99,0,240.3
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 17:11:41+00,1.1,0.1,1.1,3.8,3.9,1.6,16.5,2.3,0.96,0.9,237.1,NULL,115898,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.9,3.3,0.95,0.8,239.1,9188.38,0.98,0,11.6,11.9,1.7,50,5.1,5.1,2.1,21.5,3.5,0.99,0,240.3
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 17:26:41+00,1.1,0.1,1.1,3.8,3.9,1.6,16.6,2.3,0.96,0.9,237.2,NULL,115900.9,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.9,3.3,0.95,0.8,238.9,9188.52,0.98,0,11.6,11.9,1.8,50,5.1,5.1,2.1,21.5,3.5,0.99,0,240.2
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 17:41:41+00,1.1,0.1,1.1,3.7,3.9,1.6,16.6,2.3,0.96,0.9,236.6,NULL,115903.8,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.7,2.8,1.1,11.9,3.3,0.95,0.8,238.7,9189.07,0.98,0,11.6,11.9,1.8,49,5.1,5.1,2.1,21.4,3.5,0.99,0,239.8
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 17:56:41+00,1.1,0.1,1.1,3.7,3.9,1.6,16.5,2.3,0.96,0.9,236.3,NULL,115906.7,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.8,1.1,11.8,3.3,0.95,0.8,238.2,9189.22,0.98,0,11.5,11.8,1.8,49,5.1,5.1,2.1,21.4,3.5,1,0,239.5
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 18:11:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.5,2.3,0.96,0.9,235.9,NULL,115909.7,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.8,1.1,11.8,3.3,0.94,0.8,237.8,9189.38,0.98,0,11.5,11.8,1.8,49,5,5.1,2.1,21.3,3.5,0.99,0,238.9
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 18:26:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.5,2.3,0.96,0.9,235.2,NULL,115912.6,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.8,1.1,11.8,3.3,0.95,0.8,237.3,9189.53,0.98,0,11.4,11.7,1.8,49,5,5,2.1,21.3,3.5,0.99,0,238.3
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 18:41:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.4,2.3,0.96,0.9,234.9,NULL,115915.4,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.8,3.3,0.94,0.8,236.7,9190.07,0.98,0,11.4,11.7,1.8,49,5,5,2.1,21.2,3.5,0.99,0,237.9
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 18:56:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.4,2.3,0.96,0.9,234.6,NULL,115918.2,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,236.6,9190.22,0.98,0,11.4,11.6,1.7,49,5,5,2.1,21.2,3.5,1,0,237.8
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 19:11:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.3,2.3,0.96,0.9,234.5,NULL,115921.1,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.95,0.8,236.2,9190.37,0.98,0,11.3,11.6,1.7,49,5,5,2.1,21.2,3.5,0.99,0,237.6
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 19:26:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.3,2.3,0.96,0.9,234,NULL,115923.9,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.8,9190.52,0.98,0,11.3,11.6,1.7,49,5,5,2.1,21.2,3.5,1,0,237.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 19:41:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.3,2.3,0.96,0.9,234.1,NULL,115926.8,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.9,9191.07,0.98,0,11.3,11.6,1.7,49,5,5,2.1,21.2,3.5,0.99,0,237.3
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 19:56:41+00,1.1,0.1,1.1,3.6,3.8,1.6,16.3,2.3,0.96,0.9,233.5,NULL,115929.6,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.6,9191.22,0.98,0,11.2,11.5,1.7,49,4.9,5,2.1,21.1,3.5,0.99,0,236.8
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 19:59:47+00,1.1,0.1,1.1,3.6,3.8,1.6,16.3,2.3,0.96,0.9,233.7,NULL,115930.2,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.8,9191.25,0.98,0,11.3,11.6,1.7,49,5,5,2.1,21.1,3.5,0.99,0,237.1
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 20:11:41+00,1.1,0.1,1.1,3.6,3.8,1.6,16.3,2.3,0.96,0.9,233.6,NULL,115932.5,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.5,9191.37,0.98,0,11.2,11.5,1.7,49,4.9,5,2.1,21.1,3.5,0.99,0,236.9
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 20:26:41+00,1.1,0.1,1.1,3.6,3.8,1.6,16.3,2.3,0.96,0.9,233,NULL,115935.3,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,234.8,9191.52,0.98,0,11.2,11.5,1.8,49,4.9,4.9,2.1,21.1,3.5,0.99,0,236.2
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 20:41:41+00,1.1,0.1,1.1,3.6,3.7,1.6,16.3,2.3,0.96,0.9,233.1,NULL,115938.1,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,234.9,9192.07,0.98,0,11.2,11.5,1.8,49,4.9,4.9,2.1,21.1,3.5,0.99,0,236.2
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 20:56:41+00,1.1,0.1,1.1,3.6,3.8,1.6,16.3,2.3,0.96,0.9,233.2,NULL,115941,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,234.8,9192.22,0.98,0,11.2,11.5,1.8,49,4.9,5,2.1,21.1,3.5,0.99,0,236.5
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 21:11:41+00,1.1,0.1,1.1,3.6,3.8,1.6,16.3,2.3,0.96,0.9,233.7,NULL,115943.8,NULL,50,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.1,9192.37,0.98,0,11.2,11.5,1.8,49,4.9,5,2.1,21.1,3.5,0.99,0,236.6
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 21:26:41+00,1.1,0.1,1.1,3.6,3.8,1.6,16.4,2.3,0.96,0.9,233.3,NULL,115946.7,NULL,49.97,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.1,9192.53,0.98,0,11.2,11.5,1.9,49,4.9,5,2.1,21.1,3.5,0.99,0.1,236.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 21:41:41+00,1.1,0.1,1.1,3.6,3.8,1.6,16.3,2.3,0.96,0.9,233.5,NULL,115949.5,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.3,9193.08,0.98,0,11.2,11.5,1.9,49,4.9,5,2.1,21.1,3.5,0.99,0.1,236.3
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 21:56:41+00,1.1,0.1,1.1,3.6,3.8,1.6,16.3,2.3,0.96,0.9,233.2,NULL,115952.2,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.2,9193.22,0.98,0,11.2,11.5,1.8,49,4.9,4.9,2.1,21.1,3.5,0.99,0,236.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 22:11:41+00,1.1,0.1,1.1,3.6,3.7,1.6,16.2,2.3,0.96,0.8,233.8,NULL,115955,NULL,50.05,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.95,0.8,235.4,9193.37,0.98,0,11.2,11.5,1.7,49,4.9,5,2.1,21.1,3.5,0.99,0,236.8
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 22:26:41+00,1.1,0.1,1.1,3.6,3.8,1.6,16.2,2.3,0.96,0.9,233.8,NULL,115957.9,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.6,9193.52,0.98,0,11.2,11.5,1.8,49,4.9,5,2.1,21.1,3.5,0.99,0,236.7
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 22:41:41+00,1.1,0.1,1.1,3.6,3.7,1.6,16.2,2.3,0.96,0.8,234,NULL,115960.7,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.6,9194.08,0.98,0,11.2,11.5,1.8,49,4.9,5,2.1,21.1,3.5,0.99,0,236.7
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 22:56:41+00,1.1,0.1,1.1,3.6,3.8,1.6,16.3,2.3,0.96,0.9,234.3,NULL,115963.5,NULL,50.03,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.8,9194.22,0.98,0,11.3,11.6,1.8,49,5,5,2.1,21.2,3.5,0.99,0,237.3
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 23:11:41+00,1.1,0.1,1.1,3.6,3.8,1.6,16.3,2.3,0.96,0.9,234.2,NULL,115966.4,NULL,49.99,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,235.8,9194.37,0.98,0,11.3,11.6,1.8,49,5,5,2.1,21.2,3.5,0.99,0,237
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 23:26:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.3,2.3,0.96,0.9,234.8,NULL,115969.3,NULL,50.02,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.95,0.8,236.4,9194.53,0.98,0,11.3,11.6,1.8,49,5,5,2.1,21.2,3.5,0.99,0,237.5
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 23:41:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.4,2.3,0.96,0.9,235.2,NULL,115972.1,NULL,50.04,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.7,3.3,0.94,0.8,236.9,9195.07,0.98,0,11.3,11.6,1.8,49,5,5,2.1,21.2,3.5,0.99,0,237.9
Delhi,Laxmi Nagar,SLPSP 03,2025-03-25 23:56:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.3,2.3,0.96,0.9,235.4,NULL,115974.9,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.7,1.1,11.8,3.3,0.95,0.8,237.2,9195.22,0.98,0,11.4,11.6,1.7,49,5,5,2.1,21.3,3.5,0.99,0,238.4
Delhi,Laxmi Nagar,SLPSP 03,2025-03-26 00:11:41+00,1.1,0.1,1.1,3.7,3.8,1.6,16.3,2.3,0.96,0.8,236.2,NULL,115977.8,NULL,50.01,0,NULL,1.7,2.2,1.8,1,NULL,2.6,2.8,1.1,11.8,3.3,0.95,0.8,237.9,9195.37,0.99,0,11.4,11.7,1.6,49,5,5,2.1,21.2,3.5,0.99,0,238.7
