City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 13:15:09+00,0,0,0,0,0,0,0,3.1,1,0,251.5,NULL,54971.6,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,251.5,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,250.9
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 13:30:09+00,0,0,0,0,0,0,0,3.1,1,0,250.9,NULL,54971.6,NULL,50.01,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,250.7,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,250.1
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 13:45:09+00,0,0,0,0,0,0,0,3.1,1,0,251.1,NULL,54971.6,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,251.1,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,250.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 14:00:09+00,0,0,0,0,0,0,0,3.1,1,0,250.9,NULL,54971.6,NULL,49.97,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,250.6,3743.41,1,0,0,0,0,0,0,0,0,0,3.7,1,0,250.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 14:14:00+00,0,0,0,3.4,9.9,0,40.2,3.1,0.34,9.3,247.5,NULL,54971.8,NULL,50.02,0,On,1.7,2.5,1.7,2,NULL,4.8,13.1,0,54.2,3.7,0.36,12.1,243,3743.41,0.37,0,13.3,35.6,32.9,146,4.9,12.5,0,52.1,3.7,0.39,11.5,241.1
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 14:14:02+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Manual Turned ON/contractor Jammed,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 14:14:04+00,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,On,NULL,NULL,NULL,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 14:15:09+00,1.3,1.2,0.5,4.4,8.3,1.5,33.6,3.1,0.53,6.9,247.4,NULL,54972,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,6,10.5,2,43.9,3.7,0.57,8.5,242.9,3743.42,0.57,0,16.3,28.4,23.1,118,5.8,10,1.9,41.5,3.7,0.59,7.9,242.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 14:30:09+00,1.7,0.3,1.7,5.1,5.2,2.1,21.4,3.1,0.96,1.2,246.7,NULL,54976.3,NULL,50.01,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.6,3.7,0.98,0.9,243.5,3743.57,0.97,0,17.3,17.8,3.6,72,6,6.2,2.4,25.8,3.7,0.96,1.4,243.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 14:45:09+00,1.7,0.2,1.6,5.1,5.2,2.1,21.3,3.1,0.97,1.1,247,NULL,54980.6,NULL,49.97,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.4,25.7,3.7,0.98,0.8,243.4,3744.12,0.98,0,17.1,17.4,2.6,71,5.8,5.9,2.4,24.1,3.7,0.98,0.7,244.5
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 15:00:09+00,1.7,0.2,1.6,5.2,5.4,2,21.8,3.1,0.96,1.3,247.1,NULL,54984.9,NULL,49.99,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.4,3.7,0.98,0.6,243.9,3744.27,0.98,0,17.4,17.8,3,72,6.1,6.2,2.4,25.6,3.7,0.97,1,244.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 15:15:09+00,1.7,0.2,1.6,5.1,5.2,2.1,21.2,3.1,0.97,1,248.2,NULL,54989.2,NULL,50.03,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.5,3.7,0.98,0.6,244.7,3744.42,0.98,0,17.4,17.7,2.6,72,6.1,6.2,2.4,25.5,3.7,0.97,1,245.1
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 15:30:09+00,1.7,0.1,1.6,5.1,5.2,2.1,21.1,3.1,0.97,0.9,247.1,NULL,54993.6,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.2,3.7,0.99,0.6,243.8,3744.57,0.98,0,17.2,17.7,3.1,69,6,6.3,2.3,22.9,3.7,0.96,1.5,245.1
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 15:45:09+00,1.7,0.1,1.6,5.1,5.2,2.1,21.3,3.1,0.97,0.9,247.5,NULL,54997.8,NULL,50.03,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.4,3.7,0.99,0.5,244.5,3745.12,0.98,0,17.3,17.7,2.8,72,6,6.2,2.4,25.4,3.7,0.97,1.2,244.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 16:00:09+00,1.7,0.1,1.7,5.1,5.2,2.1,21.3,3.1,0.98,0.9,247.8,NULL,55002.3,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.2,3.7,0.99,0.5,244.4,3745.28,0.99,0,17,17.3,1.9,70,5.7,5.8,2.4,24,3.7,0.98,0.5,245.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 16:15:09+00,1.7,0.2,1.7,5.2,5.3,2.1,21.3,3.1,0.98,0.9,248.3,NULL,55006.5,NULL,50.07,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.2,2.5,25.5,3.7,0.99,0.5,245.4,3745.42,0.98,0,17.7,18,2.7,73,6.3,6.5,2.5,26.8,3.7,0.97,1.2,245.1
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 16:30:09+00,1.7,0.1,1.7,5.1,5.2,2.1,21.2,3.1,0.98,0.8,247.7,NULL,55010.9,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.5,3.7,0.99,0.5,244.4,3745.57,0.98,0,17.3,17.6,2.5,71,5.9,6.1,2.5,25.1,3.7,0.97,1.1,244.9
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 16:45:09+00,1.7,0.1,1.7,5.1,5.2,2.1,21.1,3.1,0.98,0.8,248.1,NULL,55015.3,NULL,50.03,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.3,2.5,25.9,3.7,0.99,0.6,245.2,3746.12,0.98,0,17.6,18.1,3.3,73,6.2,6.5,2.3,26.7,3.7,0.95,1.8,244.9
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 17:00:09+00,1.7,0.1,1.7,5.1,5.2,2.1,21.3,3.1,0.98,0.8,247.9,NULL,55019.6,NULL,50.04,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.4,3.7,0.99,0.4,244.8,3746.27,0.99,0,17.3,17.5,2,71,5.9,6,2.4,24.8,3.7,0.98,0.7,245.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 17:15:09+00,1.7,0.1,1.7,5.2,5.3,2.1,21.3,3.1,0.98,0.8,248.3,NULL,55024,NULL,50.04,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.2,2.5,25.5,3.7,0.99,0.4,245,3746.42,0.99,0,17.3,17.5,2,72,6.2,6.3,2.5,26,3.7,0.98,0.7,245
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 17:30:09+00,1.7,0.1,1.7,5.1,5.2,2.1,21.2,3.1,0.98,0.8,248.6,NULL,55028.3,NULL,49.99,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.3,2.5,25.6,3.7,0.99,0.5,245.4,3746.57,0.98,0,17.4,17.7,2.5,72,6,6.1,2.5,24.9,3.7,0.97,1.1,245.9
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 17:45:09+00,1.7,0.1,1.7,5.2,5.2,2.1,21.2,3.1,0.98,0.8,249,NULL,55032.7,NULL,50.03,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.2,2.5,25.5,3.7,0.99,0.5,245.5,3747.12,0.99,0,17.4,17.6,2,71,6,6.1,2.4,24.9,3.7,0.98,0.7,246.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 18:00:09+00,1.7,0.1,1.7,5.2,5.3,2.1,21.2,3.1,0.98,0.8,249.2,NULL,55037.1,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.3,2.5,25.6,3.7,0.99,0.5,246.3,3747.27,0.99,0,17.6,17.9,2.4,72,6.1,6.3,2.4,25.7,3.7,0.97,1.1,246.3
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 18:15:09+00,1.7,0.1,1.7,5.2,5.3,2.1,21.3,3.1,0.98,0.8,249.7,NULL,55041.5,NULL,50.03,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.3,2.5,25.6,3.7,0.99,0.4,246.5,3747.42,0.99,0,17.5,17.8,2,72,6.1,6.2,2.4,25.1,3.7,0.98,0.8,247
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 18:30:09+00,1.7,0.2,1.7,5.1,5.2,2.1,21,3.1,0.98,0.8,248,NULL,55045.9,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.2,2.5,25.3,3.7,0.99,0.4,245.7,3747.57,0.99,0,17.5,17.8,2.2,71,6,6.1,2.5,24.8,3.7,0.98,0.7,245.8
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 18:45:09+00,1.7,0.2,1.7,5.2,5.2,2.1,21.2,3.1,0.98,0.8,249.1,NULL,55050.2,NULL,50,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.5,3.7,0.99,0.4,246,3748.12,0.99,0,17.5,17.7,2.1,71,6.1,6.2,2.5,25.8,3.7,0.98,0.8,246.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 19:00:09+00,1.7,0.2,1.7,5.2,5.3,2.1,21.2,3.1,0.98,0.7,250,NULL,55054.7,NULL,50.06,0,NULL,1.7,2.5,1.7,1,NULL,6.3,6.3,2.5,25.8,3.7,0.99,0.4,247.1,3748.27,0.99,0,17.5,17.8,2,73,6.3,6.5,2.5,26.5,3.7,0.98,1.2,247
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 19:15:09+00,1.7,0.1,1.7,5.2,5.3,2.1,21.2,3.1,0.98,0.7,250.6,NULL,55059.1,NULL,49.99,0,NULL,1.7,2.5,1.7,1,NULL,6.3,6.3,2.5,25.8,3.7,0.99,0.5,247.6,3748.42,0.99,0,17.9,18.2,2.6,73,6.3,6.5,2.5,26.3,3.7,0.96,1.3,247.5
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 19:30:09+00,1.7,0.1,1.7,5.2,5.3,2.1,21.3,3.1,0.98,0.7,251.2,NULL,55063.5,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,6.3,6.3,2.5,25.6,3.7,0.99,0.4,247.6,3748.57,0.99,0,17.5,17.7,1.7,71,5.9,6,2.4,24.1,3.7,0.99,0.4,248.9
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 19:45:09+00,1.7,0.1,1.7,5.2,5.3,2.1,21.3,3.1,0.98,0.7,249.8,NULL,55068,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.2,2.5,25.5,3.7,0.99,0.4,246.4,3749.12,0.99,0,17.5,17.7,1.9,71,6,6.1,2.4,24.9,3.7,0.98,0.6,247.3
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 19:59:05+00,1.7,0.1,1.7,5.2,5.3,2.1,21.3,3.1,0.98,0.7,250.8,NULL,55072.2,NULL,50.07,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.3,2.5,25.7,3.7,0.99,0.4,247.4,3749.26,0.99,0,17.6,17.8,1.8,72,6.1,6.2,2.4,25,3.7,0.98,0.7,248.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 20:00:09+00,1.7,0.1,1.7,5.2,5.3,2.1,21.2,3.1,0.98,0.7,250.5,NULL,55072.4,NULL,50.08,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.3,2.5,25.5,3.7,0.99,0.4,247.1,3749.27,0.99,0,17.4,17.6,1.6,70,5.9,5.9,2.4,24.1,3.7,0.98,0.4,248.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 20:15:09+00,1.7,0.1,1.7,5.2,5.3,2.1,21.2,3.1,0.98,0.7,250.6,NULL,55076.7,NULL,50.07,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.2,2.5,25.4,3.7,0.99,0.4,247.1,3749.42,0.99,0,17.2,17.4,1.4,69,5.7,5.7,2.4,23.2,3.7,0.98,0.2,248.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 20:30:09+00,1.7,0.1,1.7,5.2,5.2,2.1,21.1,3.1,0.98,0.7,249.9,NULL,55081.1,NULL,49.98,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.3,2.5,25.5,3.7,0.99,0.4,246.8,3749.57,0.99,0,17.4,17.6,2,71,5.9,6,2.4,24.2,3.7,0.98,0.8,247.5
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 20:45:09+00,1.7,0.1,1.7,5.2,5.3,2.1,21.1,3.1,0.98,0.7,250.3,NULL,55085.6,NULL,50.06,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.3,2.5,25.6,3.7,0.99,0.5,247,3750.12,0.98,0,17.8,18.2,2.8,72,6.1,6.3,2.4,25.4,3.7,0.96,1,248.1
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 21:00:09+00,1.7,0.1,1.7,5.2,5.3,2.1,21.2,3.1,0.98,0.7,250.5,NULL,55089.9,NULL,49.99,0,NULL,1.7,2.5,1.7,1,NULL,6.3,6.3,2.5,25.6,3.7,0.99,0.4,247.5,3750.27,0.99,0,17.6,17.8,1.9,71,6.1,6.2,2.4,25,3.7,0.98,0.7,248.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 21:15:09+00,1.7,0.1,1.7,5.2,5.3,2.1,21.2,3.1,0.98,0.7,250.4,NULL,55094.3,NULL,50.03,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.3,2.5,25.4,3.7,0.99,0.4,247.4,3750.42,0.99,0,17.4,17.6,1.6,71,5.9,5.9,2.4,24.2,3.7,0.98,0.5,248.5
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 21:30:09+00,1.7,0.1,1.7,5.2,5.3,2.1,21.2,3.1,0.98,0.7,250.2,NULL,55098.7,NULL,50.01,0,NULL,1.7,2.5,1.7,1,NULL,6.3,6.3,2.5,25.7,3.7,0.99,0.5,247.4,3750.57,0.99,0,17.6,17.9,2.3,72,6.1,6.3,2.4,25.4,3.7,0.97,1.1,247.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 21:45:09+00,1.7,0.1,1.7,5.2,5.3,2.1,21.2,3.1,0.98,0.7,250.7,NULL,55103.1,NULL,50.01,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.2,2.5,25.4,3.7,0.99,0.4,247.2,3751.12,0.99,0,17.5,17.6,1.6,70,5.8,5.9,2.3,23.8,3.7,0.99,0.4,248.1
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 22:00:09+00,1.7,0.1,1.7,5.2,5.3,2.1,21.2,3.1,0.98,0.7,250.7,NULL,55107.5,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.3,2.5,25.5,3.7,0.99,0.3,247.6,3751.27,0.99,0,17.2,17.3,1.3,69,5.7,5.7,2.3,23.1,3.7,0.99,0.1,249.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 22:15:09+00,1.7,0.1,1.7,5.3,5.3,2.1,21.3,3.1,0.98,0.7,252.2,NULL,55111.9,NULL,50.04,0,NULL,1.7,2.5,1.7,1,NULL,6.3,6.3,2.5,25.6,3.7,0.99,0.3,249.1,3751.42,0.99,0,17.6,17.8,1.5,71,5.9,6,2.4,24.1,3.7,0.99,0.4,250
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 22:30:09+00,1.7,0.1,1.7,5.2,5.3,2.1,21.2,3.1,0.98,0.7,251,NULL,55116.3,NULL,50.03,0,NULL,1.7,2.5,1.7,1,NULL,6.3,6.3,2.5,25.8,3.7,0.99,0.4,248.5,3751.57,0.98,0,18,18.3,2.7,74,6.4,6.6,2.4,27.1,3.7,0.96,1.5,248
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 22:45:09+00,1.7,0,1.7,5.1,5.3,1.9,21.1,3.1,0.96,1,251.8,NULL,55120.8,NULL,50.03,0,NULL,1.7,2.5,1.7,1,NULL,6.3,6.4,2.5,25.7,3.7,0.99,0.4,248.4,3752.12,0.98,0,17.6,17.6,1.8,72,6.2,6.3,2.4,24.4,3.7,0.97,1,249.8
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 23:00:09+00,1.7,0,1.6,5.2,5.3,2.1,21.1,3.1,0.98,0.7,250.6,NULL,55125.1,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,6,6.1,2.4,24.4,3.7,-0.99,6553.3,248.7,3752.27,0.99,0,17.3,17.5,1.1,70,6,6.1,2.3,24.5,3.7,0.98,0.8,249
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 23:15:09+00,1.7,0.1,1.7,5.3,5.3,2.1,21.4,3.1,0.98,0.8,252,NULL,55129.5,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,6.3,6.4,2.4,25.9,3.7,0.99,0.5,248.8,3752.42,0.99,0,17.9,18.1,2.1,72,6.2,6.3,2.5,25.3,3.7,0.98,0.7,249.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 23:30:09+00,1.7,0.1,1.7,5.1,5.2,2.1,21.1,3.1,0.98,0.6,250,NULL,55133.9,NULL,49.98,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.2,2.5,25.4,3.7,0.99,0.3,247.4,3752.57,0.99,0,17.6,17.8,1.9,72,6.2,6.3,2.5,25.7,3.7,0.98,0.9,247.8
Delhi,Mayur Vihar,SLPSP 09,2025-03-02 23:45:09+00,1.7,0.1,1.7,5.2,5.2,2.1,21,3.1,0.98,0.7,250.5,NULL,55138.3,NULL,50.01,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.3,2.5,25.5,3.7,0.99,0.4,247.4,3753.12,0.99,0,17.6,17.9,2.3,72,6.2,6.3,2.4,25.8,3.7,0.97,1.1,247.5
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 00:00:09+00,1.7,0.1,1.7,5.1,5.2,2,21,3.1,0.98,0.6,249.7,NULL,55142.6,NULL,49.98,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.2,3.7,0.99,0.3,246.3,3753.27,0.99,0,17.1,17.3,1.4,70,5.8,5.9,2.4,23.8,3.7,0.98,0.3,247.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 00:15:09+00,1.6,0,1.6,4.8,4.8,1.9,19.3,3.1,-0.99,0,249.6,NULL,55147.1,NULL,50.03,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.2,2.5,25.5,3.7,0.99,0.4,246.3,3753.42,0.99,0,17.1,17.3,1.3,69,5.9,6.2,2.4,24.9,3.7,0.98,1,246
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 00:30:09+00,1.7,0.2,1.7,5.1,5.2,2,20.9,3.1,0.98,0.8,249.1,NULL,55151.3,NULL,50.04,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.2,2.5,25.3,3.7,0.99,0.4,246.3,3753.57,0.99,0,17.7,18,2.3,73,6.4,6.5,2.5,26.7,3.7,0.97,1.2,246.3
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 00:45:09+00,1.7,0.1,1.7,4.8,4.9,2,19.7,3.1,0.99,0.4,249.2,NULL,55155.7,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.2,2.5,25.5,3.7,0.99,0.5,246,3754.12,0.99,0,17.3,17.6,2.2,71,6.2,6.4,2.3,26.2,3.7,0.97,1.3,245.8
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 01:00:09+00,1.6,0.1,1.6,4.9,4.9,1.9,19.8,3.1,0.99,0.4,249.9,NULL,55160,NULL,49.99,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.2,2.4,25.4,3.7,0.99,0.4,246.2,3754.27,0.99,0,17.1,17.1,1.3,70,6,6.1,2.4,25,3.7,0.98,0.6,246.7
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 01:15:09+00,1.6,0.1,1.6,4.8,4.9,1.9,19.7,3.1,0.99,0.3,249.5,NULL,55164.2,NULL,50.03,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.2,3.7,0.99,0.3,246.1,3754.42,0.99,0,17.1,17.3,1.6,70,6.1,6.2,2.5,25.2,3.7,0.98,0.9,246.3
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 01:30:09+00,1.6,0,1.6,4.5,4.5,1.8,18.3,3.1,-0.99,6553.2,249.6,NULL,55168.5,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,6.2,6.2,2.5,25.3,3.7,0.99,0.4,245.6,3754.57,0.99,0,16.7,16.8,0.6,68,6,6,2.3,24.7,3.7,0.98,0.6,245.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 01:45:09+00,1.6,0.1,1.6,4.8,4.8,1.9,19.6,3.1,0.99,0.4,248.8,NULL,55172.7,NULL,49.99,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.3,3.7,0.99,0.4,245.3,3755.12,0.99,0,17,17.2,1.5,69,6,6,2.4,24.7,3.7,0.98,0.6,245.9
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 02:00:09+00,1.7,0.1,1.6,4.8,4.8,1.9,19.6,3.1,0.99,0.3,248.3,NULL,55177,NULL,50,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.2,2.5,25.3,3.7,0.99,0.4,245.7,3755.27,0.99,0,17,17.2,1.6,70,6,6.1,2.4,25.2,3.7,0.98,0.8,245.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 02:15:09+00,1.6,0.1,1.6,4.7,4.8,1.9,19.5,3.1,0.99,0.3,247.6,NULL,55181.2,NULL,49.98,0,NULL,1.7,2.5,1.7,1,NULL,6.1,6.1,2.5,25.4,3.7,0.99,0.4,244.8,3755.42,0.99,0,16.8,16.9,1.4,69,5.9,6,2.4,24.6,3.7,0.99,0.6,244.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 02:16:52+00,1.6,0.1,1.6,0,0,1.9,0,3.1,1,0,248.9,NULL,55181.7,NULL,49.99,0,Off,1.7,2.5,1.7,2,NULL,0,0,2.5,0.1,3.7,1,0,248.7,3755.44,-1,0,0,0,0,0,0,0,2.4,0,3.7,1,0,248.2
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 02:30:09+00,0,0,0,0,0,0,0,3.1,1,0,248.7,NULL,55181.7,NULL,49.98,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,248.8,3755.44,1,0,0,0,0,0,0,0,0,0,3.7,1,0,248.1
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 02:45:09+00,0,0,0,0,0,0,0,3.1,1,0,248.3,NULL,55181.7,NULL,49.99,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,248.3,3755.44,1,0,0,0,0,0,0,0,0,0,3.7,1,0,247.7
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 03:00:09+00,0,0,0,0,0,0,0,3.1,1,0,247.3,NULL,55181.7,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,246.9,3755.44,1,0,0,0,0,0,0,0,0,0,3.7,1,0,246.5
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 03:15:09+00,0,0,0,0,0,0,0,3.1,1,0,246.1,NULL,55181.7,NULL,49.98,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,246.1,3755.44,1,0,0,0,0,0,0,0,0,0,3.7,1,0,245.6
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 03:30:09+00,0,0,0,0,0,0,0,3.1,1,0,245.5,NULL,55181.7,NULL,50.02,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,245.5,3755.44,1,0,0,0,0,0,0,0,0,0,3.7,1,0,244.9
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 03:45:09+00,0,0,0,0,0,0,0,3.1,1,0,246,NULL,55181.7,NULL,50.06,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,246.1,3755.44,1,0,0,0,0,0,0,0,0,0,3.7,1,0,245.5
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 04:00:09+00,0,0,0,0,0,0,0,3.1,1,0,245.4,NULL,55181.7,NULL,50.03,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,245.1,3755.44,1,0,0,0,0,0,0,0,0,0,3.7,1,0,244.7
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 04:15:09+00,0,0,0,0,0,0,0,3.1,1,0,245.7,NULL,55181.7,NULL,50.05,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,245.6,3755.44,1,0,0,0,0,0,0,0,0,0,3.7,1,0,245.1
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 04:30:09+00,0,0,0,0,0,0,0,3.1,1,0,244.8,NULL,55181.7,NULL,50.06,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0.1,3.7,1,0,244.8,3755.44,1,0,0,0,0,0,0,0,0,0,3.7,1,0,244.4
Delhi,Mayur Vihar,SLPSP 09,2025-03-03 04:45:09+00,0,0,0,0,0,0,0,3.1,1,0,244.4,NULL,55181.7,NULL,50.06,0,NULL,1.7,2.5,1.7,1,NULL,0,0,0,0,3.7,1,0,244.5,3755.44,1,0,0,0,0,0,0,0,0,0,3.7,1,0,243.8
