City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 19:15:10+00,0.8,0.1,0.8,2.5,2.7,1.1,11,1.2,-0.93,6552.6,249.7,NULL,74513.8,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12.1,1.9,-0.98,6553.2,249.9,8903,-0.97,0,8.3,8.5,6552.4,34,2.7,2.7,1.1,11,1.9,1,0.2,250.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 19:30:10+00,0.8,0,0.7,2.6,2.8,1.1,11.1,1.2,-0.92,6552.6,250.5,NULL,74515.9,NULL,50.07,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.8,1.9,-0.95,6552.8,250.7,8903.15,-0.97,0,8.2,8.5,6552.1,34,2.7,2.7,1.1,11.1,1.9,1,0.2,251.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 19:45:10+00,0.8,0.1,0.7,2.6,2.8,1.1,11.1,1.2,-0.92,6552.6,250.9,NULL,74517.9,NULL,50.07,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,11.9,1.9,-0.96,6552.9,251,8903.3,-0.97,0,8.2,8.5,6552.1,34,2.7,2.7,1.1,11.1,1.9,1,0.2,251.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 19:59:47+00,0.8,0.1,0.7,2.6,2.8,1.1,11.1,1.2,-0.92,6552.6,251.3,NULL,74519.9,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.9,1.9,-0.95,6552.8,251.3,8903.44,-0.96,0,8.2,8.5,6552.1,34,2.7,2.8,1,11.1,1.9,0.99,0.2,252.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 20:00:10+00,0.8,0.1,0.7,2.6,2.8,1.1,11.1,1.2,-0.92,6552.6,251.1,NULL,74520,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,11.9,1.9,-0.96,6552.9,251.1,8903.45,-0.97,0,8.2,8.6,6552.1,34,2.7,2.8,1,11.1,1.9,0.99,0.2,252
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 20:15:10+00,0.8,0.1,0.8,2.5,2.7,1.1,11,1.2,-0.92,6552.6,250.3,NULL,74522,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.9,2.9,1.1,11.7,1.9,-1,6553.5,250.2,8904,-0.98,0,8.2,8.5,6552.8,33,2.7,2.7,1.1,11.1,1.9,0.99,0.2,251.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 20:30:10+00,0.8,0.1,0.7,2.6,2.8,1.1,11.1,1.2,-0.92,6552.6,251.4,NULL,74524.2,NULL,50.08,0,NULL,1,1.3,0.8,1,NULL,2.8,2.9,1.1,11.9,1.9,-0.96,6552.9,251.2,8904.15,-0.97,0,8.3,8.6,6552.1,34,2.7,2.8,1.1,11.1,1.9,0.99,0.2,252.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 20:45:10+00,0.8,0.1,0.7,2.6,2.8,1.1,11.1,1.2,-0.92,6552.6,251.4,NULL,74526.2,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,11.9,1.9,-0.96,6552.9,251.5,8904.3,-0.97,0,8.2,8.5,6552.1,34,2.7,2.7,1.1,11,1.9,1,0.2,252.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 21:00:10+00,0.8,0.1,0.7,2.6,2.8,1.1,11.2,1.2,-0.92,6552.6,252,NULL,74528.2,NULL,50,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12,1.9,-0.96,6552.9,251.8,8904.45,-0.97,0,8.3,8.6,6552.2,34,2.8,2.8,1.1,11.1,1.9,0.99,0.2,252.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 21:15:10+00,0.8,0,0.7,2.6,2.8,1.1,11.2,1.2,-0.92,6552.6,252.2,NULL,74530.3,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,11.9,1.9,-0.96,6552.8,252,8905,-0.96,0,8.3,8.6,6552,34,2.7,2.8,1.1,11.1,1.9,1,0.2,252.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 21:30:10+00,0.8,0.1,0.7,2.3,2.6,1.1,10.7,1.2,-0.85,6552.3,251.5,NULL,74532.4,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,3,3,1.1,12.1,1.9,-0.98,6553.2,251.5,8905.15,-0.96,0,8.1,8.5,6552.1,34,2.7,2.8,1.1,11.1,1.9,0.99,0.2,252.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 21:45:10+00,0.8,0.1,0.7,2.6,2.8,1.1,11.2,1.2,-0.93,6552.6,251.1,NULL,74534.5,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,11.9,1.9,-0.96,6552.8,251.3,8905.3,-0.97,0,8.3,8.6,6552.1,34,2.7,2.8,1.1,11.1,1.9,0.99,0.2,252.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 22:00:10+00,0.8,0.1,0.8,2.6,2.8,1.1,11.2,1.2,-0.92,6552.6,251.8,NULL,74536.5,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,12,1.9,-0.96,6552.8,251.7,8905.45,-0.96,0,8.2,8.6,6552,34,2.7,2.8,1.1,11.1,1.9,0.99,0.2,252.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 22:15:10+00,0.8,0.1,0.8,2.6,2.8,1.1,11.2,1.2,-0.92,6552.6,253,NULL,74538.7,NULL,50.07,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12.1,1.9,-0.97,6552.9,252.9,8906,-0.97,0,8.4,8.6,6552.1,34,2.8,2.8,1.1,11.1,1.9,1,0.2,253.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 22:30:10+00,0.8,0.1,0.7,2.6,2.8,1.1,11.2,1.2,-0.92,6552.6,251.6,NULL,74540.7,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,11.9,1.9,-0.95,6552.8,251.5,8906.15,-0.96,0,8.2,8.5,6552,34,2.7,2.7,1.1,11.1,1.9,0.99,0.2,252.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 22:45:10+00,0.8,0.1,0.7,2.6,2.8,1.1,11.1,1.2,-0.92,6552.6,252,NULL,74542.7,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,11.9,1.9,-0.96,6552.8,251.8,8906.3,-0.96,0,8.2,8.6,6552.1,34,2.7,2.8,1.1,11.1,1.9,0.99,0.2,252.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 23:00:10+00,0.8,0.1,0.7,2.6,2.8,1.1,11.2,1.2,-0.92,6552.6,252.3,NULL,74544.8,NULL,50.08,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,11.9,1.9,-0.96,6552.8,252.2,8906.45,-0.96,0,8.3,8.6,6552,34,2.8,2.8,1.1,11.1,1.9,1,0.2,253
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 23:15:10+00,0.8,0.1,0.8,2.6,2.8,1.1,11.2,1.2,-0.92,6552.6,252.1,NULL,74546.9,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.5,2.8,1.1,11.2,1.9,-0.9,6552.4,252.3,8907,-0.95,0,7.9,8.4,6551.6,33,2.7,2.8,1.1,11,1.9,0.99,0.2,253
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 23:30:10+00,0.8,0.1,0.8,2.6,2.8,1.1,11.2,1.2,-0.93,6552.6,252.4,NULL,74548.9,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,11.9,1.9,-0.96,6552.8,252.2,8907.15,-0.97,0,8.3,8.6,6552.1,34,2.8,2.8,1.1,11.1,1.9,0.99,0.2,253.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-21 23:45:10+00,0.8,0.1,0.8,2.6,2.8,1.1,11.2,1.2,-0.92,6552.6,252.8,NULL,74551.1,NULL,50.08,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,11.9,1.9,-0.96,6552.8,253.1,8907.3,-0.96,0,8.3,8.6,6552,34,2.8,2.8,1.1,11.1,1.9,1,0.2,253.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 00:00:10+00,0.8,0.1,0.7,2.6,2.8,1.1,11.2,1.2,-0.92,6552.6,252.3,NULL,74553.1,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,11.9,1.9,-0.96,6552.8,252.2,8907.45,-0.96,0,8.3,8.6,6552,34,2.8,2.8,1.1,11.1,1.9,0.99,0.2,253.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 00:15:10+00,0.8,0.1,0.8,2.6,2.8,1.1,11.2,1.2,-0.92,6552.6,253.2,NULL,74555.2,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,11.9,1.9,-0.95,6552.8,253,8908,-0.96,0,8.3,8.7,6552,34,2.8,2.8,1.1,11.1,1.9,0.99,0.2,254
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 00:30:10+00,0.8,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.93,6552.6,253.7,NULL,74557.3,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12,1.9,-0.95,6552.8,253.7,8908.15,-0.97,0,8.4,8.7,6552,34,2.8,2.8,1.1,11.2,1.9,0.99,0.2,254.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 00:45:10+00,0.8,0.1,0.7,2.6,2.8,1.1,11.2,1.2,-0.93,6552.6,252.9,NULL,74559.4,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12,1.9,-0.96,6552.8,253,8908.3,-0.97,0,8.4,8.7,6552,34,2.8,2.8,1.1,11.1,1.9,1,0.2,253.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 01:00:10+00,0.8,0.1,0.7,2.6,2.8,1.1,11.3,1.2,-0.92,6552.6,253,NULL,74561.4,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,11.9,1.9,-0.96,6552.8,253,8908.45,-0.96,0,8.3,8.7,6552,34,2.8,2.8,1.1,11.1,1.9,1,0.2,253.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 01:15:10+00,0.8,0.1,0.7,2.6,2.8,1.1,11.3,1.2,-0.92,6552.6,252.8,NULL,74563.5,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,2.5,2.8,1.1,11.3,1.9,-0.89,6552.4,253,8909,-0.95,0,8,8.5,6551.6,33,2.8,2.8,1.1,11.1,1.9,1,0.2,253.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 01:30:10+00,0.8,0.1,0.7,2.6,2.8,1.1,11.2,1.2,-0.92,6552.6,252.7,NULL,74565.6,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,2.5,2.8,1.1,11.3,1.9,-0.88,6552.3,252.7,8909.15,-0.94,0,7.9,8.5,6551.5,33,2.8,2.8,1.1,11.1,1.9,1,0.2,253.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 01:45:10+00,0.8,0.1,0.8,2.6,2.8,1.1,11.3,1.2,-0.92,6552.6,253.3,NULL,74567.7,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,2.9,3,1.1,12,1.9,-0.96,6552.8,253.3,8909.3,-0.96,0,8.3,8.7,6552,34,2.8,2.8,1.1,11.1,1.9,1,0.2,254.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 02:00:10+00,0.8,0.1,0.7,2.6,2.8,1,11.3,1.2,-0.94,6552.7,252.4,NULL,74569.7,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,2.8,3,1.1,11.9,1.9,-0.95,6552.8,252.6,8909.45,-0.97,0,8.3,8.7,6552,34,2.8,2.8,1.1,11.1,1.9,0.99,0.2,253.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 02:00:59+00,0.8,0.1,0.7,0,0,1,0,1.2,1,0,253.1,NULL,74569.8,NULL,50.02,0,Off,1,1.3,0.8,2,NULL,0,0,1.1,0,1.9,1,0,253.5,8909.45,1,0,0,0,0,0,0,0,1.1,0,1.9,1,0,254
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 02:15:10+00,0,0,0,0,0,0,0,1.2,1,0,252.2,NULL,74569.8,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,252.5,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,253
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 02:30:10+00,0,0,0,0,0,0,0,1.2,1,0,251.8,NULL,74569.8,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,252.1,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,252.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 02:45:10+00,0,0,0,0,0,0,0,1.2,1,0,252.5,NULL,74569.8,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,253,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,253.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 03:00:10+00,0,0,0,0,0,0,0,1.2,1,0,252.7,NULL,74569.8,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,252.8,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,253.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 03:15:10+00,0,0,0,0,0,0,0,1.2,1,0,249.8,NULL,74569.8,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.7,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 03:30:10+00,0,0,0,0,0,0,0,1.2,1,0,250.6,NULL,74569.8,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,250.7,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,251.3
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 03:45:10+00,0,0,0,0,0,0,0,1.2,1,0,249.3,NULL,74569.8,NULL,50.07,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.7,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,250
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 04:00:10+00,0,0,0,0,0,0,0,1.2,1,0,248.6,NULL,74569.8,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,249.2,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 04:15:10+00,0,0,0,0,0,0,0,1.2,1,0,247.9,NULL,74569.8,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.2,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 04:30:10+00,0,0,0,0,0,0,0,1.2,1,0,246.5,NULL,74569.8,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.8,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 04:45:10+00,0,0,0,0,0,0,0,1.2,1,0,246.5,NULL,74569.8,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.9,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 05:00:10+00,0,0,0,0,0,0,0,1.2,1,0,247.2,NULL,74569.8,NULL,49.98,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.5,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 05:15:10+00,0,0,0,0,0,0,0,1.2,1,0,245.8,NULL,74569.8,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.1,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 05:30:10+00,0,0,0,0,0,0,0,1.2,1,0,246.6,NULL,74569.8,NULL,50.07,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 05:45:10+00,0,0,0,0,0,0,0,1.2,1,0,244.7,NULL,74569.8,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 06:00:10+00,0,0,0,0,0,0,0,1.2,1,0,244.8,NULL,74569.8,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.2,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 06:15:10+00,0,0,0,0,0,0,0,1.2,1,0,245,NULL,74569.8,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.5,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 06:30:10+00,0,0,0,0,0,0,0,1.2,1,0,244.5,NULL,74569.8,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.8,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 06:45:10+00,0,0,0,0,0,0,0,1.2,1,0,245.1,NULL,74569.8,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.4,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 07:00:10+00,0,0,0,0,0,0,0,1.2,1,0,246.2,NULL,74569.8,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.4,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 07:15:10+00,0,0,0,0,0,0,0,1.2,1,0,244.7,NULL,74569.8,NULL,50.11,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.8,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 07:30:10+00,0,0,0,0,0,0,0,1.2,1,0,244.7,NULL,74569.8,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.1,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 07:45:10+00,0,0,0,0,0,0,0,1.2,1,0,244.7,NULL,74569.8,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.1,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 08:00:10+00,0,0,0,0,0,0,0,1.2,1,0,244.6,NULL,74569.8,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.8,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 08:15:10+00,0,0,0,0,0,0,0,1.2,1,0,244.6,NULL,74569.8,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,244.9,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 08:30:10+00,0,0,0,0,0,0,0,1.2,1,0,245.3,NULL,74569.8,NULL,50.01,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.9,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 08:45:10+00,0,0,0,0,0,0,0,1.2,1,0,245.7,NULL,74569.8,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.9,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 09:00:10+00,0,0,0,0,0,0,0,1.2,1,0,246.2,NULL,74569.8,NULL,50.02,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.3,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 09:15:10+00,0,0,0,0,0,0,0,1.2,1,0,246.4,NULL,74569.8,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.8,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.1
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 09:30:10+00,0,0,0,0,0,0,0,1.2,1,0,247.3,NULL,74569.8,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.7,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.2
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 09:45:10+00,0,0,0,0,0,0,0,1.2,1,0,247.3,NULL,74569.8,NULL,49.99,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.4,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.9
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 10:00:10+00,0,0,0,0,0,0,0,1.2,1,0,247.8,NULL,74569.8,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.1,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 10:15:10+00,0,0,0,0,0,0,0,1.2,1,0,246.8,NULL,74569.8,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.1,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 10:30:10+00,0,0,0,0,0,0,0,1.2,1,0,246.9,NULL,74569.8,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.3,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 10:45:10+00,0,0,0,0,0,0,0,1.2,1,0,245.9,NULL,74569.8,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.6
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 11:00:10+00,0,0,0,0,0,0,0,1.2,1,0,245.9,NULL,74569.8,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.5,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 11:15:10+00,0,0,0,0,0,0,0,1.2,1,0,244.7,NULL,74569.8,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,245.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 11:30:10+00,0,0,0,0,0,0,0,1.2,1,0,246,NULL,74569.8,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.3,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.8
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 11:45:10+00,0,0,0,0,0,0,0,1.2,1,0,246.5,NULL,74569.8,NULL,50.06,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,246.7,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.4
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 12:00:10+00,0,0,0,0,0,0,0,1.2,1,0,245.5,NULL,74569.8,NULL,50.08,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.6,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 12:15:10+00,0,0,0,0,0,0,0,1.2,1,0,245.6,NULL,74569.8,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.7,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 12:30:10+00,0,0,0,0,0,0,0,1.2,1,0,247,NULL,74569.8,NULL,50.04,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.3,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,247.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 12:45:10+00,0,0,0,0,0,0,0,1.2,1,0,245.9,NULL,74569.8,NULL,50.03,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,245.9,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,246.7
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 13:00:10+00,0,0,0,0,0,0,0,1.2,1,0,247.2,NULL,74569.8,NULL,50.05,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,247.2,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,248
Delhi,Laxmi Nagar,SLPSP 01,2025-02-22 13:15:10+00,0,0,0,0,0,0,0,1.2,1,0,248.6,NULL,74569.8,NULL,50,0,NULL,1,1.3,0.8,1,NULL,0,0,0,0,1.9,1,0,248.9,8909.45,1,0,0,0,0,0,0,0,0,0,1.9,1,0,249.5
