City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 01:40:01+00,0.3,0,0.3,0,0,0.4,0,2.6,1,0,248.4,NULL,36264.3,NULL,50.03,0,Off,1,2.1,1.8,2,NULL,0,0,0.5,0,3.6,1,0,247,6499.55,-1,0,0,0,0,0,0,0,0.5,0,2.5,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 01:50:59+00,0,0,0,0,0,0,0,2.6,1,0,248.7,NULL,36264.3,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.1,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 02:05:59+00,0,0,0,0,0,0,0,2.6,1,0,249,NULL,36264.3,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.5,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 02:20:59+00,0,0,0,0,0,0,0,2.6,1,0,248.6,NULL,36264.3,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.2,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 02:35:59+00,0,0,0,0,0,0,0,2.6,1,0,248.7,NULL,36264.3,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.1,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.5
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 02:50:59+00,0,0,0,0,0,0,0,2.6,1,0,248.1,NULL,36264.3,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.5,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 03:05:59+00,0,0,0,0,0,0,0,2.6,1,0,247.4,NULL,36264.3,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.3
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 03:20:59+00,0,0,0,0,0,0,0,2.6,1,0,245.9,NULL,36264.3,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244.3,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,245.7
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 03:35:58+00,0,0,0,0,0,0,0,2.6,1,0,247.8,NULL,36264.3,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.2,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.7
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 03:50:58+00,0,0,0,0,0,0,0,2.6,1,0,247,NULL,36264.3,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.5,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 04:05:58+00,0,0,0,0,0,0,0,2.6,1,0,247.1,NULL,36264.3,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.4,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.9
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 04:20:58+00,0,0,0,0,0,0,0,2.6,1,0,246.8,NULL,36264.3,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.5
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 04:35:58+00,0,0,0,0,0,0,0,2.6,1,0,246.3,NULL,36264.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244.6,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.1
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 04:50:58+00,0,0,0,0,0,0,0,2.6,1,0,245.5,NULL,36264.3,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,245.6
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 05:05:58+00,0,0,0,0,0,0,0,2.6,1,0,247.1,NULL,36264.3,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.4,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.1
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 05:20:58+00,0,0,0,0,0,0,0,2.6,1,0,246.6,NULL,36264.3,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244.9,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 05:35:58+00,0,0,0,0,0,0,0,2.6,1,0,245.7,NULL,36264.3,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244.1,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,245.7
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 05:50:58+00,0,0,0,0,0,0,0,2.6,1,0,245.5,NULL,36264.3,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,243.9,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,245.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 06:05:59+00,0,0,0,0,0,0,0,2.6,1,0,247.3,NULL,36264.3,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245.8,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,247.2
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 06:20:59+00,0,0,0,0,0,0,0,2.6,1,0,250.5,NULL,36264.3,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.9,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.5
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 06:35:59+00,0,0,0,0,0,0,0,2.6,1,0,249.8,NULL,36264.3,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.4,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 06:50:59+00,0,0,0,0,0,0,0,2.6,1,0,248.5,NULL,36264.3,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.1,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 07:05:59+00,0,0,0,0,0,0,0,2.6,1,0,248.6,NULL,36264.3,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.2,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 07:20:59+00,0,0,0,0,0,0,0,2.6,1,0,248.7,NULL,36264.3,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.2,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.9
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 07:35:59+00,0,0,0,0,0,0,0,2.6,1,0,248.8,NULL,36264.3,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.4,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 07:50:59+00,0,0,0,0,0,0,0,2.6,1,0,249.4,NULL,36264.3,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 08:05:59+00,0,0,0,0,0,0,0,2.6,1,0,249.6,NULL,36264.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.1,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.7
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 08:20:59+00,0,0,0,0,0,0,0,2.6,1,0,250,NULL,36264.3,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.5,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.2
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 08:35:59+00,0,0,0,0,0,0,0,2.6,1,0,250.2,NULL,36264.3,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.8,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 08:50:59+00,0,0,0,0,0,0,0,2.6,1,0,249.4,NULL,36264.3,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.1,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.9
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 09:05:59+00,0,0,0,0,0,0,0,2.6,1,0,249.2,NULL,36264.3,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.7,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.3
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 09:20:59+00,0,0,0,0,0,0,0,2.6,1,0,248.9,NULL,36264.3,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.3,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 09:35:59+00,0,0,0,0,0,0,0,2.6,1,0,248.7,NULL,36264.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.1,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 09:50:59+00,0,0,0,0,0,0,0,2.6,1,0,248.9,NULL,36264.3,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.2,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.7
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 10:05:59+00,0,0,0,0,0,0,0,2.6,1,0,248.9,NULL,36264.3,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.3,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 10:20:59+00,0,0,0,0,0,0,0,2.6,1,0,248.9,NULL,36264.3,NULL,50.06,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.1,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 10:35:59+00,0,0,0,0,0,0,0,2.6,1,0,248.9,NULL,36264.3,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.2,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 10:50:59+00,0,0,0,0,0,0,0,2.6,1,0,248.8,NULL,36264.3,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.2,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 11:05:59+00,0,0,0,0,0,0,0,2.6,1,0,248.5,NULL,36264.3,NULL,49.94,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.6
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 11:20:59+00,0,0,0,0,0,0,0,2.6,1,0,248.6,NULL,36264.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,246.8,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.3
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 11:35:59+00,0,0,0,0,0,0,0,2.6,1,0,248.9,NULL,36264.3,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.3,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,248.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 11:50:59+00,0,0,0,0,0,0,0,2.6,1,0,249.1,NULL,36264.3,NULL,49.93,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.5,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.1
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 12:05:59+00,0,0,0,0,0,0,0,2.6,1,0,250.3,NULL,36264.3,NULL,50.07,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.7,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.2
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 12:20:59+00,0,0,0,0,0,0,0,2.6,1,0,250.1,NULL,36264.3,NULL,49.93,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.5,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.1
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 12:35:59+00,0,0,0,0,0,0,0,2.6,1,0,250.5,NULL,36264.3,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,249.2,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,250.7
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 12:50:59+00,0,0,0,0,0,0,0,2.6,1,0,251.2,NULL,36264.3,NULL,49.96,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,249.9,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,251.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 13:05:59+00,0,0,0,0,0,0,0,2.6,1,0,249.6,NULL,36264.3,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,248.3,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249.5
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 13:20:59+00,0,0,0,0,0,0,0,2.6,1,0,250.9,NULL,36264.3,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,249.6,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,251
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 13:35:59+00,0,0,0,0,0,0,0,2.6,1,0,249,NULL,36264.3,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,247.6,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,249
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 13:50:59+00,0,0,0,0,0,0,0,2.6,1,0,246.4,NULL,36264.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,245,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,246.6
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 14:05:59+00,0,0,0,0,0,0,0,2.6,1,0,245.7,NULL,36264.3,NULL,50.04,0,NULL,1,2.1,1.8,1,NULL,0,0,0,0,3.6,1,0,244.3,6499.55,-1,0,0,0,0,0,0,0,0,0,2.5,1,0,245.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 14:20:01+00,0,0,0,1.1,1.1,0,4.7,2.6,-1,6553.5,245.9,NULL,36264.3,NULL,50.05,0,On,1,2.1,1.8,2,NULL,1.4,1.4,0,5.9,3.6,1,0,244.2,6499.55,-1,0,3.9,4,6553.4,16,1.4,1.4,0,5.9,2.5,-0.96,6553.5,246
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 14:20:59+00,0,0,0,1.1,1.1,0,4.7,2.6,-1,6553.5,246.1,NULL,36264.4,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0,5.9,3.6,1,0,244.3,6499.56,-1,0,3.9,4,6553.4,16,1.4,1.4,0,5.9,2.5,-0.96,6553.5,246.1
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 14:35:59+00,0.3,0,0.3,1.1,1.1,0.4,4.7,2.6,-1,6553.5,246.2,NULL,36265.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.8,3.6,1,0,244.6,6500.11,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,246.6
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 14:50:59+00,0.3,0,0.3,1.1,1.1,0.4,4.7,2.6,-0.95,6553.5,245.6,NULL,36266.4,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.8,3.6,1,0,243.7,6500.26,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,245.5
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 15:05:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.3,NULL,36267.4,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.5,6500.41,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 15:20:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247,NULL,36268.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.9,6500.56,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.9
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 15:35:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.2,NULL,36269.3,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,243.9,6501.11,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,246.1
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 15:50:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.2,NULL,36270.3,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.1,6501.26,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.2
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 16:05:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.5,NULL,36271.3,NULL,49.98,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,243.4,6501.41,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,245.6
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 16:20:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245,NULL,36272.3,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.8,3.6,1,0,242.7,6501.56,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,244.9
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 16:35:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.5,NULL,36273.3,NULL,50,0,NULL,1,2.1,1.8,1,NULL,1.4,1.3,0.5,5.7,3.6,1,0,245.3,6502.11,-1,0,3.9,3.8,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 16:50:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.8,NULL,36274.3,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,245.7,6502.26,-1,0,3.9,3.8,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.5
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 17:05:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-0.95,6553.5,247.4,NULL,36275.3,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.3,0.5,5.7,3.6,1,0,245,6502.41,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,247.1
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 17:20:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247,NULL,36276.3,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.5,6502.56,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 17:35:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.9,NULL,36277.3,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.5,6503.11,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.6
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 17:50:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.4,NULL,36278.3,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,243.9,6503.26,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,245.9
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 18:05:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246,NULL,36279.2,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,243.4,6503.41,-1,0,3.9,3.8,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,245.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 18:20:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.2,NULL,36280.2,NULL,50.03,0,NULL,1,2.1,1.8,1,NULL,1.4,1.3,0.5,5.7,3.6,1,0,243.1,6503.56,-1,0,3.9,3.8,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,244.6
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 18:35:59+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,247.5,NULL,36281.2,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.3,0.5,5.7,3.6,1,0,245.1,6504.11,-1,0,3.9,3.8,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.8
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 18:51:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.5,NULL,36282.2,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,244.4,6504.26,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,246.1
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 19:06:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,246.1,NULL,36283.2,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,243.9,6504.41,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,245.4
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 19:21:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.5,NULL,36284.2,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.3,0.5,5.7,3.6,1,0,243.2,6504.56,-1,0,3.8,3.8,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,245
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 19:36:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.5,NULL,36285.2,NULL,50.05,0,NULL,1,2.1,1.8,1,NULL,1.4,1.3,0.5,5.7,3.6,1,0,243.3,6505.11,-1,0,3.9,3.8,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,244.7
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 19:51:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.6,NULL,36286.2,NULL,50.02,0,NULL,1,2.1,1.8,1,NULL,1.4,1.3,0.5,5.7,3.6,1,0,243.2,6505.25,-1,0,3.9,3.8,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,245
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 19:59:26+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.8,NULL,36286.7,NULL,50.01,0,NULL,1,2.1,1.8,1,NULL,1.4,1.4,0.5,5.7,3.6,1,0,243.4,6505.34,-1,0,3.9,3.9,6553.4,16,1.4,1.4,0.5,5.7,2.5,-1,6553.5,245.2
Delhi,Laxmi Nagar,SLPSP 07,2025-03-17 20:06:00+00,0.3,0,0.3,1.1,1.1,0.4,4.6,2.6,-1,6553.5,245.5,NULL,36287.1,NULL,49.99,0,NULL,1,2.1,1.8,1,NULL,1.4,1.3,0.5,5.7,3.6,1,0,243.2,6505.4,-1,0,3.9,3.8,6553.4,16,1.4,1.4,0.5,5.8,2.5,-1,6553.5,244.6
