City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 15:47:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31138.3,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,247,8778.54,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,247.3
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 16:02:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31139.2,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,246.3,8779.09,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,10,5.5,-0.97,6553.4,246.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 16:17:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31140.2,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.7,8779.24,-1,0,3.7,3.8,6553.4,22,2.4,2.4,1,10,5.5,-0.97,6553.4,246
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 16:32:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31141.1,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.9,8779.39,-1,0,3.7,3.8,6553.4,22,2.4,2.4,1,10,5.5,-0.97,6553.4,246.4
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 16:47:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31142.1,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.9,8779.54,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,10,5.5,-0.97,6553.4,246.2
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 17:02:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31143.1,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,246.2,8780.09,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,246.7
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 17:17:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31144,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.2,8780.24,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,10,5.5,-0.97,6553.4,245.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 17:32:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31145,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.5,8780.39,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,10,5.5,-0.97,6553.4,246.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 17:47:22+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,31145.9,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,244.9,8780.54,-1,0,3.7,3.8,6553.4,22,2.4,2.4,1,10,5.5,-0.97,6553.4,245.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 18:02:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31146.9,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,244.8,8781.09,-1,0,3.7,3.8,6553.4,22,2.4,2.4,1,10,5.5,-0.97,6553.4,245.3
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 18:17:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31147.9,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,244,8781.24,-1,0,3.7,3.8,6553.4,22,2.4,2.4,1,10,5.5,-0.97,6553.4,244.3
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 18:32:22+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31148.8,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.6,8781.39,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,10,5.5,-0.97,6553.4,246.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 18:47:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31149.8,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,244.5,8781.54,-1,0,3.7,3.8,6553.4,22,2.4,2.4,1,10,5.5,-0.97,6553.4,245.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 19:02:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31150.7,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,244.1,8782.09,-1,0,3.7,3.8,6553.4,22,2.4,2.4,1,10,5.5,-0.97,6553.4,244.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 19:17:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31151.7,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,246,8782.24,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,246.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 19:32:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31152.7,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,246.7,8782.39,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,247.5
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 19:47:22+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31153.6,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,246.4,8782.54,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,247.3
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 19:59:16+00,0.3,0,0.3,0,0,0,6.4,2.3,1,0,0,NULL,31154.4,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,246.1,8783.07,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,246.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 20:02:22+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,31154.6,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,246.1,8783.09,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,247
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 20:17:22+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31155.5,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.9,8783.24,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,10,5.5,-0.97,6553.4,246.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 20:32:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31156.5,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.8,8783.39,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,10,5.5,-1,6553.4,246.7
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 20:47:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31157.4,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,245.9,8783.54,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,10,5.5,-1,6553.4,246.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 21:02:22+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,31158.4,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,246.1,8784.09,-1,0,3.8,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-1,6553.4,247.2
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 21:17:22+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31159.4,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,246.7,8784.24,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,247.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 21:32:22+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,31160.3,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,246.8,8784.39,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,247.7
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 21:47:22+00,0.3,0,0.3,0,0,0,6.8,2.3,1,0,0,NULL,31161.3,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,246.9,8784.54,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,247.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 22:02:22+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31162.2,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,247.1,8785.09,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,248.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 22:17:22+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31163.2,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,248,8785.24,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,248.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 22:32:22+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,31164.1,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,248.2,8785.39,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-0.97,6553.4,249.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 22:47:22+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31165.1,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,248.7,8785.54,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-0.97,6553.4,249.7
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 23:02:22+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,31166.1,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,249.2,8786.09,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-0.97,6553.4,250.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 23:17:22+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31167,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,249.9,8786.24,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-0.97,6553.4,250.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 23:32:22+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31168,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.6,3,1,0,247.7,8786.4,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,248.7
Delhi,Mayur Vihar,SLPSP 08,2025-03-23 23:47:22+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,31168.9,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,248,8786.54,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.9,5.5,-0.97,6553.4,248.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 00:02:22+00,0.3,0,0.3,0,0,0,6.7,2.3,1,0,0,NULL,31169.9,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,248.7,8787.09,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-0.97,6553.4,249.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 00:17:22+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31170.9,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,249.9,8787.24,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-0.97,6553.4,250.7
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 00:32:22+00,0.3,0,0.3,0,0,0,6.8,2.3,1,0,0,NULL,31171.8,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,249.3,8787.39,-1,0,3.7,3.8,6553.4,22,2.4,2.4,0.9,9.8,5.5,-1,6553.4,249.9
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 00:47:22+00,0.3,0,0.3,0,0,0,6.6,2.3,1,0,0,NULL,31172.8,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,249.4,8787.54,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-0.97,6553.4,250
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 01:02:22+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,31173.7,NULL,49.97,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,249.7,8788.09,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-0.97,6553.4,250.5
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 01:17:22+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,31174.7,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,249.1,8788.24,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-0.97,6553.4,250.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 01:32:22+00,0.3,0,0.3,0,0,0,6.5,2.3,1,0,0,NULL,31175.7,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,1.3,1.3,0.5,5.5,3,1,0,249.4,8788.39,-1,0,3.7,3.8,6553.4,21,2.4,2.4,0.9,9.8,5.5,-0.97,6553.4,250.3
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 01:32:54+00,0.3,0,0.3,0,0,0,3.1,2.3,1,0,0,NULL,31175.7,NULL,50.02,0,Off,1.4,2.6,2.2,2,NULL,0,0,0.5,0,3,1,0,249.6,8788.39,-1,0,0,0,0,3,0,0,0.9,0,5.5,1,0,250.5
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 01:47:22+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31175.7,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,247.8,8788.39,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,248.9
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 02:02:22+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31175.7,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.9,8788.39,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,248
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 02:17:22+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31175.7,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.9,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,247.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 02:32:22+00,0,0,0,0,0,0,2.8,2.3,1,0,0,NULL,31175.7,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,247.3,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,248.4
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 02:47:22+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31175.7,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.3,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,247.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 03:02:22+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31175.7,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.7,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,246.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 03:17:22+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31175.7,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.4,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,246.8
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 03:32:22+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31175.7,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,244.6,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,245.7
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 03:47:22+00,0,0,0,0,0,0,2.8,2.3,1,0,0,NULL,31175.7,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,244.3,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,245.3
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 04:02:22+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31175.7,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,244.5,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,245.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 04:17:22+00,0,0,0,0,0,0,2.8,2.3,1,0,0,NULL,31175.7,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,244,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,245
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 04:32:22+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31175.7,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.7,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,246.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 04:47:22+00,0,0,0,0,0,0,2.8,2.3,1,0,0,NULL,31175.7,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.7,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,246.7
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 05:02:22+00,0,0,0,0,0,0,2.8,2.3,1,0,0,NULL,31175.7,NULL,49.96,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,244.4,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,245.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 05:17:22+00,0,0,0,0,0,0,2.8,2.3,1,0,0,NULL,31175.7,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,244,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,245.2
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 05:32:22+00,0,0,0,0,0,0,2.8,2.3,1,0,0,NULL,31175.7,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.8,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,247
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 05:47:22+00,0,0,0,0,0,0,2.8,2.3,1,0,0,NULL,31175.7,NULL,50.07,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.1,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,247.3
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 06:02:22+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31175.7,NULL,49.98,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.4,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,246.3
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 06:17:22+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31175.7,NULL,49.94,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.6,8788.39,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,246.7
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 06:32:22+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31175.7,NULL,50.06,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.7,8788.39,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,246.9
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 06:47:22+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31175.7,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.6,8788.39,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,246.7
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 07:02:22+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31175.7,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.9,8788.39,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,247.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 07:17:22+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31175.7,NULL,50.02,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,246.9
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 07:32:22+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31175.7,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.3,8788.39,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,247.3
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 07:47:22+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31175.7,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.6,8788.39,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,247.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 08:02:22+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31175.7,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246,8788.39,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,247.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 08:17:22+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31175.7,NULL,50.05,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.9,8788.39,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,248.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 08:32:22+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31175.7,NULL,50.04,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.5,8788.39,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,247.9
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 08:47:22+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31175.7,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.5,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,246.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 09:02:22+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31175.7,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245,8788.39,-1,0,0,0,0,2,0,0,0,0,5.5,1,0,246.1
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 09:17:22+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31175.7,NULL,49.99,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246,8788.39,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,247
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 09:32:22+00,0,0,0,0,0,0,2.9,2.3,1,0,0,NULL,31175.7,NULL,49.92,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.1,8788.39,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,247
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 09:47:22+00,0,0,0,0,0,0,3.1,2.3,1,0,0,NULL,31175.7,NULL,50.01,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.9,8788.39,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,246.9
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 10:02:22+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31175.7,NULL,50.03,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,246.8,8788.39,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,247.6
Delhi,Mayur Vihar,SLPSP 08,2025-03-24 10:17:22+00,0,0,0,0,0,0,3,2.3,1,0,0,NULL,31175.7,NULL,50,0,NULL,1.4,2.6,2.2,1,NULL,0,0,0,0,3,1,0,245.8,8788.39,-1,0,0,0,0,3,0,0,0,0,5.5,1,0,246.6
