City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 21:46:34+00,2.4,1.2,1.8,3.8,4.3,1.7,17.6,3.5,0.89,1.9,245,NULL,41151.7,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.4,3,30.6,4.9,0.76,4.8,244.2,2037.03,0.74,0,18.4,25,12.6,102,8.8,13.2,5.4,54.6,8.1,0.67,9.7,242
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 22:01:34+00,2.4,1.2,1.8,3.8,4.3,1.7,17.6,3.5,0.89,1.8,245.5,NULL,41156.3,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.4,3,30.6,4.9,0.76,4.8,245.2,2037.18,0.74,0,18.4,25,12.6,102,8.8,13.1,5.4,54.4,8.1,0.67,9.7,242.7
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 22:16:34+00,2.4,1.2,1.8,3.9,4.3,1.7,17.7,3.5,0.89,1.9,246.2,NULL,41161,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.7,4.9,0.76,4.9,246.2,2037.33,0.74,0,18.6,25.3,12.8,103,8.9,13.3,5.4,54.8,8.1,0.67,9.8,244
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 22:31:34+00,2.5,1.2,1.8,3.9,4.4,1.7,17.9,3.5,0.89,1.9,246.6,NULL,41165.6,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,5.8,7.7,3,31.1,4.9,0.75,5,247.3,2037.48,0.74,0,18.7,25.4,12.9,104,9,13.4,5.4,55.1,8.1,0.67,9.9,244.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 22:46:34+00,2.5,1.2,1.8,3.9,4.3,1.7,17.7,3.5,0.89,1.9,246.7,NULL,41170.5,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,5.8,7.6,3,30.9,4.9,0.76,4.9,247.3,2038.04,0.74,0,18.7,25.4,12.9,103,9,13.4,5.4,54.8,8.1,0.67,9.9,243.9
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 23:01:34+00,2.5,1.2,1.8,3.9,4.3,1.7,17.7,3.5,0.89,1.9,247,NULL,41175,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.6,3,30.9,4.9,0.76,4.9,245.9,2038.18,0.74,0,18.7,25.3,12.8,103,9,13.3,5.4,54.8,8.1,0.67,9.8,244.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 23:16:34+00,2.4,1.2,1.8,3.8,4.3,1.7,17.7,3.5,0.89,1.9,245.4,NULL,41179.8,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.7,4.9,0.76,4.8,245.2,2038.34,0.74,0,18.5,25.1,12.7,103,8.9,13.3,5.4,54.7,8.1,0.67,9.8,243.3
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 23:31:34+00,2.5,1.2,1.8,3.9,4.3,1.7,17.8,3.5,0.89,1.9,246.6,NULL,41184.3,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.8,4.9,0.75,4.9,246.2,2038.48,0.74,0,18.6,25.3,12.8,103,9,13.4,5.4,54.9,8.1,0.67,9.9,244.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-19 23:46:34+00,2.4,1.2,1.8,3.8,4.3,1.7,17.6,3.5,0.89,1.9,246.2,NULL,41189,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.6,4.9,0.76,4.8,245.6,2039.03,0.74,0,18.5,25.1,12.7,102,8.9,13.2,5.4,54.5,8.1,0.67,9.7,243.3
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 00:01:34+00,2.5,1.2,1.8,3.9,4.3,1.7,17.7,3.5,0.89,1.9,246.7,NULL,41193.6,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.8,4.9,0.76,4.8,246.4,2039.18,0.74,0,18.6,25.2,12.8,103,8.9,13.3,5.4,54.9,8.1,0.67,9.8,244.1
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 00:16:34+00,2.5,1.2,1.8,3.9,4.3,1.7,17.7,3.5,0.89,1.9,247.1,NULL,41198.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.7,4.9,0.76,4.8,246.5,2039.33,0.74,0,18.7,25.3,12.8,103,9,13.4,5.4,54.8,8.1,0.67,9.8,244.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 00:31:34+00,2.4,1.2,1.8,3.9,4.4,1.7,17.8,3.5,0.89,1.9,246.9,NULL,41203,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.7,4.9,0.76,4.8,246,2039.48,0.74,0,18.6,25.2,12.7,103,8.9,13.2,5.4,54.6,8.1,0.67,9.8,243.1
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 00:46:34+00,2.5,1.2,1.8,3.9,4.3,1.7,17.7,3.5,0.89,1.9,245.9,NULL,41207.7,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.8,4.9,0.76,4.9,245.7,2040.03,0.74,0,18.5,25.2,12.8,103,8.9,13.3,5.4,54.8,8.1,0.67,9.8,243.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 01:01:34+00,2.5,1.2,1.8,3.9,4.4,1.7,17.8,3.5,0.89,1.9,247.3,NULL,41212.5,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.8,4.9,0.76,4.8,245.9,2040.19,0.74,0,18.5,25.1,12.7,103,8.9,13.3,5.4,54.8,8.1,0.67,9.7,243.6
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 01:16:34+00,2.5,1.2,1.8,3.8,4.3,1.7,17.7,3.5,0.89,1.9,245.9,NULL,41217.1,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.4,3,30.7,4.9,0.76,4.8,245.1,2040.34,0.74,0,18.4,24.9,12.6,102,8.8,13.1,5.4,54.5,8.1,0.67,9.7,242.3
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 01:31:34+00,2.5,1.2,1.8,3.9,4.4,1.7,17.7,3.5,0.89,1.9,246.6,NULL,41221.6,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.6,4.9,0.75,4.9,244.8,2040.48,0.74,0,18.6,25.3,12.8,103,8.9,13.3,5.4,54.5,8.1,0.67,9.8,243.1
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 01:37:01+00,1.9,0.9,1.4,0,0,1.7,0,3.5,1,0,248.5,NULL,41223.3,NULL,49.99,0,Off,2.3,3.9,1.9,2,NULL,0,0,3,0.1,4.9,1,0,247.5,2040.54,-1,0,0,0,0,0,0,0,5.4,0,8.1,1,0,248.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 01:46:34+00,0,0,0,0,0,0,0,3.5,1,0,248.3,NULL,41223.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,247.4,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 02:01:34+00,0,0,0,0,0,0,0,3.5,1,0,248.6,NULL,41223.3,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,247.2,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.9
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 02:16:34+00,0,0,0,0,0,0,0,3.5,1,0,248.4,NULL,41223.3,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,247.3,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.8
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 02:31:34+00,0,0,0,0,0,0,0,3.5,1,0,249.7,NULL,41223.3,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,247.3,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 02:46:34+00,0,0,0,0,0,0,0,3.5,1,0,250,NULL,41223.3,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.9
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 03:01:34+00,0,0,0,0,0,0,0,3.5,1,0,249.4,NULL,41223.3,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,247,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 03:16:34+00,0,0,0,0,0,0,0,3.5,1,0,248.5,NULL,41223.3,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,245.8,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 03:31:34+00,0,0,0,0,0,0,0,3.5,1,0,246.6,NULL,41223.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.7,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.3
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 03:46:34+00,0,0,0,0,0,0,0,3.5,1,0,249.6,NULL,41223.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,246.4,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.9
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 04:01:34+00,0,0,0,0,0,0,0,3.5,1,0,248,NULL,41223.3,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.7,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.1
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 04:16:34+00,0,0,0,0,0,0,0,3.5,1,0,247.5,NULL,41223.3,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,246.6,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 04:31:34+00,0,0,0,0,0,0,0,3.5,1,0,247.1,NULL,41223.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.5,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,246.8
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 04:46:34+00,0,0,0,0,0,0,0,3.5,1,0,247,NULL,41223.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.1,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.8
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 05:01:34+00,0,0,0,0,0,0,0,3.5,1,0,248.6,NULL,41223.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,245.6,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 05:16:34+00,0,0,0,0,0,0,0,3.5,1,0,247,NULL,41223.3,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.3,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,244.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 05:31:34+00,0,0,0,0,0,0,0,3.5,1,0,248.4,NULL,41223.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,245.4,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,246
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 05:46:34+00,0,0,0,0,0,0,0,3.5,1,0,248.5,NULL,41223.3,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,245.6,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.7
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 06:01:34+00,0,0,0,0,0,0,0,3.5,1,0,248.4,NULL,41223.3,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,245.4,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 06:16:34+00,0,0,0,0,0,0,0,3.5,1,0,247.5,NULL,41223.3,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,245.4,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 06:31:34+00,0,0,0,0,0,0,0,3.5,1,0,245.9,NULL,41223.3,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.3,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 06:46:34+00,0,0,0,0,0,0,0,3.5,1,0,245.8,NULL,41223.3,NULL,49.93,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.3,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,244.7
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 07:01:34+00,0,0,0,0,0,0,0,3.5,1,0,246.1,NULL,41223.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.7,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 07:16:34+00,0,0,0,0,0,0,0,3.5,1,0,245.9,NULL,41223.3,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.7,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 07:31:34+00,0,0,0,0,0,0,0,3.5,1,0,245.3,NULL,41223.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.6,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,244.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 07:46:34+00,0,0,0,0,0,0,0,3.5,1,0,246,NULL,41223.3,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.5,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,244.9
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 08:01:34+00,0,0,0,0,0,0,0,3.5,1,0,245.8,NULL,41223.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,245.2,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 08:16:34+00,0,0,0,0,0,0,0,3.5,1,0,247.3,NULL,41223.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,246,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,246.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 08:31:34+00,0,0,0,0,0,0,0,3.5,1,0,246.9,NULL,41223.3,NULL,50.06,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.9,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.8
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 08:46:34+00,0,0,0,0,0,0,0,3.5,1,0,245.4,NULL,41223.3,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.2,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,244.9
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 09:01:34+00,0,0,0,0,0,0,0,3.5,1,0,243.2,NULL,41223.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.9,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 09:16:34+00,0,0,0,0,0,0,0,3.5,1,0,243.1,NULL,41223.3,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,243.7,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,244.9
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 09:31:34+00,0,0,0,0,0,0,0,3.5,1,0,246.1,NULL,41223.3,NULL,49.97,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.7,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.3
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 09:46:35+00,0,0,0,0,0,0,0,3.5,1,0,245.4,NULL,41223.3,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,245.1,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.1
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 10:01:35+00,0,0,0,0,0,0,0,3.5,1,0,245.3,NULL,41223.3,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,244.7,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,244.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 10:16:35+00,0,0,0,0,0,0,0,3.5,1,0,245.8,NULL,41223.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,245.3,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.1
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 10:31:35+00,0,0,0,0,0,0,0,3.5,1,0,245.2,NULL,41223.3,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,245,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,243.7
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 10:46:35+00,0,0,0,0,0,0,0,3.5,1,0,244.9,NULL,41223.3,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.8,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,244.3
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 11:01:35+00,0,0,0,0,0,0,0,3.5,1,0,243.6,NULL,41223.3,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,245.1,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,243
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 11:16:35+00,0,0,0,0,0,0,0,3.5,1,0,244.9,NULL,41223.3,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.6,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,244
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 11:31:35+00,0,0,0,0,0,0,0,3.5,1,0,244.8,NULL,41223.3,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,244.8,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,243.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 11:46:35+00,0,0,0,0,0,0,0,3.5,1,0,246.3,NULL,41223.3,NULL,49.97,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,245.8,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,244.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 12:01:35+00,0,0,0,0,0,0,0,3.5,1,0,246.4,NULL,41223.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,245.6,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,244.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 12:16:35+00,0,0,0,0,0,0,0,3.5,1,0,248,NULL,41223.3,NULL,49.99,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,247.3,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,245.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 12:31:35+00,0,0,0,0,0,0,0,3.5,1,0,250.1,NULL,41223.3,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.5,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 12:46:35+00,0,0,0,0,0,0,0,3.5,1,0,248.5,NULL,41223.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,248,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 13:01:35+00,0,0,0,0,0,0,0,3.5,1,0,248.9,NULL,41223.3,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,246.4,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,246.6
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 13:16:35+00,0,0,0,0,0,0,0,3.5,1,0,249.4,NULL,41223.3,NULL,50.05,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,248.1,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 13:31:35+00,0,0,0,0,0,0,0,3.5,1,0,250.3,NULL,41223.3,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0.1,4.9,1,0,249.1,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.8
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 13:46:35+00,0,0,0,0,0,0,0,3.5,1,0,248.4,NULL,41223.3,NULL,49.98,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,246.6,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,247.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 14:01:35+00,0,0,0,0,0,0,0,3.5,1,0,249.7,NULL,41223.3,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,247.4,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 14:16:35+00,0,0,0,0,0,0,0,3.5,1,0,249.4,NULL,41223.3,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,0,0,0,0,4.9,1,0,247.7,2040.54,-1,0,0,0,0,0,0,0,0,0,8.1,1,0,248.4
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 14:22:01+00,0.7,0.4,0.2,3.3,7.4,0.6,31.3,3.5,0.44,6.7,245.7,NULL,41223.4,NULL,50.03,0,On,2.3,3.9,1.9,2,NULL,4.6,11.9,0.9,49.2,4.9,0.39,10.9,244,2040.54,0.4,0,15.3,38,21.3,158,7,18.7,1.5,78.1,8.1,0.39,17.1,241.5
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 14:31:35+00,3,1.6,1.7,3.9,4.5,2.2,18.2,3.5,0.88,2.1,246.7,NULL,41226.2,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,5.8,7.9,3.8,32.1,4.9,0.73,5.3,246,2041.03,0.72,0,18.9,26.2,13.6,107,9.1,13.8,6.5,56.6,8.1,0.65,10.4,245.2
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 14:46:35+00,2.5,1.3,1.8,3.9,4.4,1.7,17.9,3.5,0.89,1.9,246.2,NULL,41231,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.6,3.1,31.6,4.9,0.74,5.1,245.7,2041.19,0.73,0,18.6,25.4,13,104,8.9,13.4,5.5,55.1,8.1,0.66,9.9,243.7
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 15:01:35+00,2.5,1.2,1.8,3.8,4.3,1.7,17.6,3.5,0.89,1.8,244.8,NULL,41235.5,NULL,50.03,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.6,3.1,31.2,4.9,0.75,5,245.1,2041.33,0.74,0,18.4,25.1,12.8,103,8.8,13.1,5.4,54.4,8.1,0.67,9.7,242.7
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 15:16:35+00,2.4,1.2,1.8,3.8,4.3,1.7,17.7,3.5,0.89,1.9,244.7,NULL,41240.3,NULL,50.04,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3.1,31,4.9,0.75,4.9,243.5,2041.49,0.74,0,18.3,25,12.7,103,8.8,13.1,5.4,54.2,8.1,0.67,9.6,241.6
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 15:31:35+00,2.4,1.2,1.8,3.8,4.3,1.7,17.7,3.5,0.89,1.9,245,NULL,41244.8,NULL,50.02,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.6,3,31.1,4.9,0.75,4.9,243.9,2042.03,0.74,0,18.3,25,12.7,103,8.8,13.1,5.4,54.2,8.1,0.67,9.6,241.8
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 15:46:35+00,2.4,1.2,1.8,3.8,4.3,1.7,17.7,3.5,0.89,1.9,245,NULL,41249.5,NULL,50,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.5,3,30.9,4.9,0.75,4.9,244.3,2042.18,0.74,0,18.4,25,12.7,103,8.8,13.1,5.4,54.3,8.1,0.67,9.7,242.6
Delhi,Mayur Vihar,SLPSP 10,2025-03-20 16:01:35+00,2.4,1.2,1.8,3.9,4.3,1.7,17.7,3.5,0.89,1.9,245.2,NULL,41254,NULL,50.01,0,NULL,2.3,3.9,1.9,1,NULL,5.7,7.6,3,31.1,4.9,0.75,4.9,244.3,2042.33,0.74,0,18.4,24.9,12.6,102,8.8,13,5.4,54,8.1,0.67,9.6,241.8
