City,Area,Name,data_time,Average Value Apparent Power,Average Value Reactive Power,Average value Active Power,B-Phase Active Power,B-Phase Apparent Power,B-Phase Average Current,B-Phase Current,B-Phase Maximum Current,B-Phase Power Factor,B-Phase Reactive Power,B-Phase Voltage,Door Status,Energy,Error Type,Frequency,Humidity,Light Status,Maximum Value Active Power,Maximum Value Apparent Power,Maximum Value Reactive Power,Packet type,Power Status,R-Phase Active Power,R-Phase Apparent Power,R-Phase Average Current,R-Phase Current,R-Phase Maximum Current,R-Phase Power Factor,R-Phase Reactive Power,R-Phase Voltage,Run Hour,System Power Factor,Temperature,Total Active power,Total Apparent Power,Total Reactive Power,Total current,Y-Phase Active Power,Y-Phase Apparent Power,Y-Phase Average Current,Y-Phase Current,Y-Phase Maximum Current,Y-Phase Power Factor,Y-Phase Reactive Power,Y-Phase Voltage
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 07:11:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,237.2,NULL,33309.5,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,235.9,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,235.8
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 07:26:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,236.5,NULL,33309.5,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,235.2,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,235
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 07:41:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,237.3,NULL,33309.6,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,236,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,236
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 07:56:41+00,0,0,0,0.2,0.2,0,1,3.7,-1,0,237,NULL,33309.6,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,235.6,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,235.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 08:11:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,237.9,NULL,33309.7,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,236.2,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,236.1
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 08:26:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,238.4,NULL,33309.8,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,237.2,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,236.9
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 08:41:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,237,NULL,33309.8,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,235.7,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,235.7
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 08:56:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,238.8,NULL,33309.9,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,237.5,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,237.5
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 09:11:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,238.8,NULL,33309.9,NULL,49.94,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,237.4,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,237.4
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 09:26:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,238,NULL,33310,NULL,49.98,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,236.9,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,236.9
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 09:41:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,238.9,NULL,33310,NULL,49.92,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,237.7,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,237.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 09:56:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,239,NULL,33310.1,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,237.8,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,237.8
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 10:11:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,238,NULL,33310.1,NULL,50.08,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,236.8,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,236.7
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 10:26:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,238.1,NULL,33310.2,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,236.8,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,236.8
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 10:41:41+00,0,0,0,0.2,0.2,0,1,3.7,-1,0,237.9,NULL,33310.3,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,236.8,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,236.7
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 10:56:41+00,0,0,0,0.2,0.2,0,1,3.7,-1,0,241.2,NULL,33310.3,NULL,49.96,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,240.1,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,240.1
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 11:11:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,242,NULL,33310.4,NULL,49.96,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,240.7,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,240.7
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 11:26:41+00,0,0,0,0.2,0.2,0,1,3.7,-1,0,242.4,NULL,33310.4,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,241.3,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,241.1
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 11:41:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,242.8,NULL,33310.5,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,241.6,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,241.5
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 11:56:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,241.9,NULL,33310.5,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,240.9,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,240.4
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 12:11:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,242,NULL,33310.6,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,241.2,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,241.1
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 12:26:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,242.8,NULL,33310.7,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,241.9,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,241.7
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 12:41:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,243.2,NULL,33310.7,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,242.3,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,242.2
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 12:56:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,243.9,NULL,33310.8,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,242.9,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,242.7
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 13:11:41+00,0,0,0,0.2,0.2,0,1,3.7,-1,0,244.7,NULL,33310.8,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,243.7,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 13:26:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.3,NULL,33310.9,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244.2,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.9
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 13:41:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,245.2,NULL,33310.9,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,244,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.9
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 13:56:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.8,NULL,33311,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,243.8,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,243.7
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 14:11:41+00,0,0,0,0.2,0.2,0,0.9,3.7,-1,0,244.2,NULL,33311,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,0,0,0,0,5,1,0,242.9,1861.18,-1,0,0.2,0.2,0,1,0,0,0,0,5.6,1,0,242.8
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 14:14:59+00,0,0,0,4,9.7,0,41.2,3.7,0.41,8.8,239.7,NULL,33311.3,NULL,50.06,0,On,1.9,3.4,2.9,2,NULL,5.3,13,0,55.4,5,0.41,11.8,237.2,1861.19,0.4,0,14.6,35.9,32.7,151,5.1,13.1,0,56.7,5.6,0.38,12.1,236.7
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 14:26:41+00,2.5,1.7,1.8,5,7.1,2.9,29.6,3.7,0.71,4.9,240.1,NULL,33314.5,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.6,9.1,3.8,38.5,5,0.72,6.3,237.7,1861.29,0.71,0,18,25.4,17.8,106,6.3,9.1,3.8,38.5,5.6,0.68,6.6,237.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 14:41:41+00,2.5,1.7,1.8,5,7,2.9,29.2,3.7,0.72,4.8,240.2,NULL,33319,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.6,9,3.8,38.1,5,0.73,6.1,237.7,1861.44,0.71,0,18,25,17.4,105,6.3,9,3.8,38.1,5.6,0.69,6.4,237.7
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 14:56:41+00,2.5,1.7,1.8,5,6.9,2.8,29,3.7,0.72,4.7,240.8,NULL,33323.6,NULL,49.97,0,NULL,1.9,3.4,2.9,1,NULL,6.6,9,3.8,38.1,5,0.73,6.1,238.3,1862,0.72,0,18,25,17.2,105,6.3,9,3.8,38.1,5.6,0.7,6.4,238.1
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 15:11:41+00,2.4,1.7,1.8,5.1,6.9,2.8,28.7,3.7,0.73,4.7,240.9,NULL,33328.3,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.6,9,3.7,37.9,5,0.73,6.1,238.2,1862.15,0.72,0,18.1,25,17.2,105,6.3,9,3.7,38,5.6,0.7,6.4,238.1
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 15:26:41+00,2.4,1.7,1.8,5,6.8,2.8,28.7,3.7,0.73,4.6,240.4,NULL,33332.7,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.6,9,3.7,37.8,5,0.73,6,237.9,1862.3,0.72,0,18,24.8,17.1,104,6.3,9,3.7,37.9,5.6,0.7,6.3,237.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 15:41:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.7,3.7,0.73,4.6,241.5,NULL,33337.1,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.8,38,5,0.74,6.1,239.2,1862.44,0.72,0,18.2,25.1,17.2,104,6.4,9,3.8,38,5.6,0.7,6.4,238.9
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 15:56:41+00,2.4,1.7,1.8,5,6.9,2.8,28.7,3.7,0.73,4.6,241.1,NULL,33341.7,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.6,9,3.7,37.9,5,0.73,6,238.8,1862.59,0.72,0,18.1,24.9,17,104,6.3,9,3.7,37.8,5.6,0.7,6.3,238.2
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 16:11:41+00,2.4,1.7,1.8,5,6.9,2.8,28.6,3.7,0.73,4.6,241,NULL,33346.3,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.6,9,3.7,37.8,5,0.73,6,238.7,1863.14,0.72,0,18.1,25,17.1,104,6.3,9,3.7,37.8,5.6,0.7,6.3,238.4
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 16:26:41+00,2.4,1.6,1.8,5,6.9,2.8,28.5,3.7,0.73,4.6,240.8,NULL,33350.8,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.6,9,3.7,37.7,5,0.74,6,238.7,1863.29,0.72,0,18.1,24.9,17,104,6.3,9,3.7,37.6,5.6,0.7,6.3,238.3
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 16:41:41+00,2.4,1.7,1.8,5.1,6.9,2.8,28.5,3.7,0.73,4.6,241.7,NULL,33355.4,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.7,5,0.74,6,239.2,1863.44,0.73,0,18.2,24.9,16.9,104,6.4,9,3.7,37.7,5.6,0.71,6.3,239
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 16:56:41+00,2.4,1.6,1.8,5.1,6.8,2.8,28.5,3.7,0.74,4.6,241.7,NULL,33360.2,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.6,5,0.74,6,239.2,1864,0.73,0,18.1,24.8,16.8,103,6.4,9,3.7,37.7,5.6,0.71,6.3,239.2
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 17:11:41+00,2.4,1.6,1.8,5.1,6.8,2.8,28.4,3.7,0.74,4.5,242.2,NULL,33364.8,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.6,5,0.74,5.9,240,1864.15,0.73,0,18.2,24.9,16.8,103,6.4,9,3.7,37.5,5.6,0.71,6.2,239.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 17:26:41+00,2.4,1.6,1.8,5.1,6.8,2.8,28.3,3.7,0.74,4.5,241.7,NULL,33369.2,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.5,5,0.74,5.9,239.6,1864.3,0.73,0,18.2,24.8,16.7,103,6.4,9,3.7,37.5,5.6,0.71,6.2,239.5
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 17:41:41+00,2.4,1.6,1.8,5.1,6.8,2.8,28.3,3.7,0.74,4.5,241.5,NULL,33373.7,NULL,50.01,0,NULL,1.9,3.4,2.9,1,NULL,6.6,8.9,3.7,37.5,5,0.74,5.9,239,1864.44,0.73,0,18.1,24.7,16.7,103,6.4,8.9,3.7,37.4,5.6,0.71,6.2,238.9
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 17:56:41+00,2.4,1.6,1.8,5.1,6.8,2.8,28.3,3.7,0.74,4.5,242.4,NULL,33378.2,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.5,5,0.74,5.9,240.1,1864.59,0.73,0,18.3,24.8,16.7,103,6.4,8.9,3.7,37.5,5.6,0.71,6.2,240.1
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 18:11:41+00,2.4,1.6,1.8,5.1,6.8,2.8,28.3,3.7,0.74,4.5,241.9,NULL,33382.8,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.7,8.9,3.7,37.5,5,0.74,5.9,239.5,1865.14,0.73,0,18.2,24.8,16.7,103,6.4,8.9,3.7,37.4,5.6,0.71,6.2,239.4
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 18:26:41+00,2.4,1.6,1.8,5,6.8,2.8,28,3.7,0.74,4.4,240.9,NULL,33387.5,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,6.7,8.9,3.7,37.3,5,0.74,5.9,239,1865.3,0.73,0,18,24.5,16.4,102,6.4,8.9,3.7,37.2,5.6,0.71,6.2,238.5
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 18:41:41+00,2.4,1.6,1.8,5.1,6.8,2.8,28.2,3.7,0.74,4.5,241.7,NULL,33391.9,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,8.9,3.7,37.4,5,0.74,5.9,239.6,1865.44,0.73,0,18.2,24.7,16.7,103,6.4,8.9,3.7,37.3,5.6,0.71,6.2,239.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 18:56:41+00,2.4,1.6,1.7,5,6.8,2.8,28.2,3.7,0.74,4.5,241.4,NULL,33396.6,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.6,8.9,3.7,37.4,5,0.74,5.9,239.1,1866,0.73,0,18.1,24.6,16.6,103,6.3,8.9,3.7,37.3,5.6,0.71,6.2,239
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 19:11:41+00,2.4,1.6,1.8,5,6.8,2.8,28.3,3.7,0.74,4.5,242,NULL,33401,NULL,50.07,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.5,5,0.74,5.9,240,1866.14,0.73,0,18.2,24.8,16.7,103,6.4,8.9,3.7,37.4,5.6,0.71,6.2,239.7
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 19:26:41+00,2.4,1.6,1.8,5,6.7,2.8,28.1,3.7,0.74,4.5,240.6,NULL,33405.6,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.6,8.9,3.7,37.3,5,0.74,5.9,238.9,1866.29,0.73,0,18,24.6,16.6,102,6.3,8.8,3.7,37.2,5.6,0.71,6.1,238.5
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 19:41:41+00,2.4,1.6,1.8,5,6.8,2.8,28.2,3.7,0.74,4.5,241.2,NULL,33410.3,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,8.9,3.7,37.4,5,0.74,6,239.4,1866.45,0.73,0,18.3,25,16.9,103,6.4,9,3.7,37.3,5.6,0.71,6.3,239.3
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 19:56:41+00,2.4,1.6,1.8,5,6.8,2.8,28.2,3.7,0.74,4.5,241.6,NULL,33414.7,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.6,8.9,3.7,37.4,5,0.75,5.9,239.7,1866.59,0.73,0,18.1,24.8,16.7,102,6.3,8.8,3.7,37.2,5.6,0.72,6.1,239.4
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 19:59:02+00,2.4,1.6,1.8,5.1,6.8,2.8,28.4,3.7,0.74,4.5,242.4,NULL,33415.6,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.7,5,0.74,6,240.5,1867.02,0.73,0,18.3,24.9,16.8,103,6.4,9,3.7,37.6,5.6,0.71,6.2,240.1
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 20:11:41+00,2.4,1.6,1.8,5.1,6.8,2.8,28.3,3.7,0.74,4.5,242.5,NULL,33419.3,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.4,5,0.74,5.9,240.6,1867.14,0.73,0,18.3,24.8,16.7,103,6.4,8.9,3.7,37.2,5.6,0.71,6.2,240.4
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 20:26:41+00,2.4,1.6,1.8,5,6.7,2.7,28.1,3.7,0.74,4.5,240.6,NULL,33423.9,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.6,8.9,3.6,37.3,5,0.74,5.8,238.9,1867.29,0.73,0,18,24.5,16.5,102,6.3,8.9,3.6,37.2,5.6,0.71,6.1,238.9
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 20:41:41+00,2.4,1.6,1.7,5,6.7,2.8,28.3,3.7,0.74,4.5,240.2,NULL,33428.4,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,6.6,8.9,3.7,37.5,5,0.74,5.9,238.5,1867.44,0.73,0,18,24.6,16.6,103,6.3,8.8,3.7,37.4,5.6,0.71,6.2,238.3
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 20:56:41+00,2.4,1.6,1.7,5,6.7,2.8,28.2,3.7,0.74,4.5,239.9,NULL,33433,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.6,8.9,3.7,37.3,5,0.74,5.9,238.1,1867.59,0.73,0,18,24.5,16.6,102,6.3,8.8,3.7,37.2,5.6,0.71,6.1,238.1
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 21:11:41+00,2.4,1.6,1.8,5,6.7,2.8,28.2,3.7,0.74,4.5,240.8,NULL,33437.5,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.6,8.9,3.7,37.3,5,0.74,5.8,238.6,1868.14,0.73,0,18,24.6,16.6,102,6.3,8.8,3.7,37.3,5.6,0.71,6.1,238.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 21:26:41+00,2.4,1.6,1.8,5,6.8,2.8,28.2,3.7,0.74,4.5,241.3,NULL,33442.1,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.6,8.9,3.7,37.4,5,0.74,5.9,239.2,1868.29,0.73,0,18.1,24.5,16.5,102,6.3,8.9,3.7,37.3,5.6,0.71,6.1,239.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 21:41:41+00,2.4,1.6,1.8,5.1,6.8,2.8,28.3,3.7,0.74,4.5,242.4,NULL,33446.6,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.6,5,0.74,5.9,240.6,1868.44,0.73,0,18.3,24.9,16.8,103,6.4,9,3.7,37.5,5.6,0.71,6.2,240.5
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 21:56:41+00,2.4,1.6,1.8,5,6.8,2.8,28.3,3.7,0.74,4.5,241.8,NULL,33451.2,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9,3.7,37.6,5,0.74,5.9,239.6,1868.59,0.73,0,18.2,24.7,16.7,103,6.4,8.9,3.7,37.5,5.6,0.71,6.2,240
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 22:11:41+00,2.4,1.6,1.8,5,6.8,2.8,28.2,3.7,0.74,4.5,241.5,NULL,33455.7,NULL,49.99,0,NULL,1.9,3.4,2.9,1,NULL,6.7,8.9,3.7,37.6,5,0.74,5.9,239.9,1869.14,0.73,0,18.2,24.8,16.7,103,6.4,8.9,3.7,37.4,5.6,0.71,6.2,239.8
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 22:26:41+00,2.4,1.6,1.8,5,6.8,2.8,28.3,3.7,0.74,4.5,241.7,NULL,33460.4,NULL,50.04,0,NULL,1.9,3.4,2.9,1,NULL,6.7,8.9,3.7,37.6,5,0.74,5.9,239.8,1869.3,0.73,0,18.1,24.7,16.7,103,6.4,8.9,3.7,37.3,5.6,0.71,6.2,239.7
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 22:41:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.73,4.6,242.6,NULL,33464.9,NULL,50.05,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.1,3.8,38,5,0.74,6.1,240.5,1869.44,0.73,0,18.3,25.1,17.1,104,6.4,9,3.7,37.8,5.6,0.71,6.3,240.6
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 22:56:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.73,4.6,242.6,NULL,33469.5,NULL,50,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.1,3.8,38.1,5,0.74,6.1,240.6,1869.59,0.73,0,18.3,25.2,17.1,104,6.5,9.1,3.7,37.9,5.6,0.71,6.4,240.7
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 23:11:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.8,3.7,0.73,4.7,241.5,NULL,33474.2,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.2,3.8,38.1,5,0.73,6.2,239.6,1870.15,0.72,0,18.3,25.3,17.3,105,6.4,9.1,3.7,37.8,5.6,0.7,6.4,239.3
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 23:26:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.73,4.6,241.8,NULL,33478.6,NULL,50.03,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.1,3.8,38,5,0.73,6.1,239.8,1870.29,0.72,0,18.2,25,17.1,104,6.4,9,3.7,37.9,5.6,0.7,6.3,239.7
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 23:41:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.7,3.7,0.73,4.6,242.1,NULL,33483.3,NULL,50.02,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.1,3.8,38.1,5,0.73,6.1,240.1,1870.44,0.72,0,18.2,25.1,17.2,104,6.4,9.1,3.7,37.9,5.6,0.7,6.4,240.1
Delhi,Mayur Vihar,SLPSP 11,2025-03-04 23:56:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.7,3.7,0.73,4.6,242.5,NULL,33488,NULL,50.07,0,NULL,1.9,3.4,2.9,1,NULL,6.7,9.1,3.7,38,5,0.73,6.1,240.2,1871,0.72,0,18.3,25.2,17.2,104,6.4,9.1,3.7,37.9,5.6,0.7,6.4,240.2
Delhi,Mayur Vihar,SLPSP 11,2025-03-05 00:11:41+00,2.5,1.7,1.8,5.1,6.9,2.8,28.6,3.7,0.73,4.6,243.2,NULL,33492.5,NULL,50.06,0,NULL,1.9,3.4,2.9,1,NULL,6.8,9.1,3.8,38.1,5,0.74,6.1,241.2,1871.14,0.73,0,18.4,25.3,17.2,104,6.5,9.1,3.7,37.9,5.6,0.71,6.4,241.3
